ID,Region,RUCode,Deaths,PopTot,PopM,PopF,PopComm,PopDens,HH,HH_1Pers,HH_1Fam,HH_Oth,HH_HealthPrb,HHNoCH,HHRooms,HHBedrooms,HHDepriv1,HHDepriv2,HHDepriv3,HHDepriv4,HHAdultUKLang,HHChildUKLang,HHNoUKLang,Age0-4,Age5-7,Age8-9,Age10-14,Age15,Age16-17,Age18-19,Age20-24,Age25-29,Age30-44,Age45-59,Age60-64,Age65-74,Age75-84,Age85-89,Age90+,MeanAge,MedianAge,EthWhite,EthMixed,EthAsian,EthBlack,EthOther,BornIreland,BornEU,BornNonEU,CarersLo,CarersMid,CarersHi,Dwell,DwellShared2,DwellShared3+,CommEstab,LACare,PrivCareNurs,PrivCareNoNurs,WrkMgr,WrkProf,WrkProfTech,WrkAdmin,WrkSkilled,WrkCaring,WrkSales,WrkMachine,WrkElementary,GradeAB,GradeC1,GradeC2,GradeDE,MetroUsers,TrainUsers,BusUsers,NoQual,Qual1,Qual2,QualApp,Qual3,Qual4+,QualOther,Stud18+
6261,North West,A1,-1,6205,2841,3364,180,49.5,2623,857,1593,173,938,97,5.2,2.8,798,883,254,19,13,1,0,349,183,112,363,75,182,167,453,353,1009,1248,367,596,568,126,54,42.2,43,6135,44,15,9,2,32,19,44,379,152,250,2698,0,0,2,0,0,153,154,157,214,372,258,307,299,282,363,107,528,388,741,8,98,395,2041,882,845,164,523,509,159,173
6262,North West,A1,-1,6382,2918,3464,49,39.3,2610,750,1684,176,867,56,5.6,3,826,712,247,15,27,9,15,405,248,158,486,106,235,166,395,375,1116,1247,384,549,403,63,46,38.5,38,6125,85,154,6,12,24,41,166,384,138,332,2670,0,0,3,0,0,46,180,251,206,307,284,319,259,268,402,174,494,407,809,13,68,320,1581,792,936,193,550,740,187,181
6263,North West,A1,-1,9682,4708,4974,23,54.1,4085,1031,2874,180,1296,84,5.3,2.8,1302,1037,269,11,27,8,11,510,293,186,557,133,236,226,563,565,1810,2095,882,1028,448,120,30,41.3,43,9533,39,89,3,18,30,58,111,661,219,388,4204,0,1,4,0,0,21,305,451,423,560,589,550,485,539,642,305,800,779,1079,1,70,374,2370,1289,1408,359,1087,1168,322,254
6264,North West,A1,-1,9688,4946,4742,133,72.8,4015,1336,1991,688,853,141,5.2,2.6,1030,576,179,32,351,32,189,576,270,197,417,89,179,139,696,1435,2789,1557,343,458,376,107,60,36.1,33,7039,336,1720,355,238,235,354,1347,519,109,155,4210,2,7,8,0,29,74,549,2038,1020,511,240,319,390,180,312,1473,1084,339,487,67,98,1176,1100,519,735,91,772,4537,385,571
6265,North West,A1,-1,8187,3860,4327,123,19,3523,1124,2203,196,896,82,6.7,3.3,1133,471,89,7,43,6,21,331,221,143,456,88,215,170,394,330,1207,1987,703,942,683,193,124,45.8,49,7869,86,174,27,31,86,103,237,766,124,203,3717,0,2,7,0,16,101,570,1088,538,551,302,239,218,128,171,937,770,287,277,30,418,101,1145,725,1039,253,774,2820,192,268
6266,North West,A1,-1,7753,3692,4061,550,22.4,2845,687,2025,133,692,37,7.1,3.5,886,312,36,2,64,6,58,317,200,145,450,105,218,514,475,286,1039,1881,652,812,481,121,57,42.5,46,7069,110,405,50,119,72,90,475,718,119,176,2917,0,0,21,3,29,8,574,1216,504,435,184,182,255,113,200,916,590,181,176,18,99,283,819,572,920,165,1017,2869,174,792
6267,North West,A1,-1,7914,3942,3972,0,69.4,3343,1392,1699,252,1212,139,4.5,2.2,1092,1040,426,43,339,81,400,757,355,221,539,128,197,182,600,697,1693,1266,373,495,286,86,39,34.3,32,4151,208,3162,273,120,55,192,1674,411,140,272,3496,0,0,0,0,0,0,181,271,186,250,272,252,498,351,455,207,557,483,1394,2,77,277,2300,874,827,149,528,731,505,276
6268,North West,A1,-1,6982,3157,3825,27,63.4,2858,839,1802,217,1132,97,5.4,3,914,960,372,17,22,10,28,438,232,192,491,114,212,219,498,464,1239,1404,329,575,457,88,30,38.3,38,6747,79,74,57,25,16,81,119,381,209,374,2919,0,0,3,0,0,27,120,197,166,285,262,387,334,272,437,97,496,419,1011,3,28,744,2347,820,961,143,568,522,154,267
6269,North West,C1,-1,8128,3929,4199,128,11.5,3846,1576,2053,217,1165,144,4.7,2.4,1279,979,352,28,46,7,125,634,275,180,439,89,168,223,648,729,1839,1454,348,550,363,120,69,36.8,35,7900,76,116,28,8,66,310,200,359,139,239,4098,2,3,7,51,68,0,254,296,327,357,390,449,502,486,716,250,787,648,1388,7,98,208,1969,1261,1135,195,790,831,330,208
6270,North West,A1,-1,8241,3849,4392,0,60.7,3177,853,1951,373,1092,69,5.1,2.8,1051,859,378,21,187,58,186,663,401,240,666,105,285,272,585,636,1715,1433,345,477,319,69,30,34,32,5681,469,1412,394,285,257,139,1185,494,170,313,3250,0,0,2,0,0,0,209,393,249,345,341,434,389,228,470,298,674,463,1109,9,107,668,1939,941,916,152,706,1106,406,445
6271,North West,A1,-1,8384,4140,4244,143,33.1,3762,1343,2204,215,915,109,6.1,3.1,1078,579,121,9,74,8,88,455,238,137,404,80,191,132,466,632,1757,1809,610,759,501,137,76,41.8,42,7848,173,234,106,23,79,164,340,665,149,200,3909,0,1,10,0,96,39,463,1417,611,541,277,256,258,188,266,1114,887,347,436,88,497,329,1197,658,905,198,786,3129,197,300
6272,North West,C1,-1,5739,2697,3042,25,46.2,2459,743,1504,212,690,94,5.5,2.8,744,435,116,7,40,8,53,342,166,117,321,62,132,182,494,358,1069,1099,341,492,376,120,68,40.3,40,5488,53,142,24,32,22,130,230,412,63,155,2530,0,0,2,0,0,25,187,659,288,245,330,339,224,154,278,425,563,388,363,2,32,231,939,508,676,172,792,1466,178,453
6273,North West,C1,-1,5942,2884,3058,0,8.1,2547,720,1720,107,599,62,6.2,3,758,351,43,0,44,4,31,330,200,119,342,86,155,117,221,280,1197,1330,384,575,442,118,46,42.6,44,5762,68,97,8,7,38,106,183,478,72,103,2624,1,0,1,0,0,0,388,764,448,344,274,220,246,131,219,659,559,272,233,4,67,111,760,527,750,207,580,1861,180,152
6274,North West,A1,-1,5640,2794,2846,168,55.5,2362,738,1407,217,620,59,5.6,2.8,704,413,127,5,54,10,59,327,150,103,232,52,134,130,523,462,1163,1142,314,424,320,104,60,39.9,38,5138,101,295,88,18,69,129,271,375,78,130,2462,0,5,9,14,84,25,269,500,371,420,290,286,329,209,309,363,696,368,378,16,34,448,1035,576,758,198,734,1270,205,384
6275,North West,C1,-1,9930,4839,5091,147,19.9,3935,1194,2478,263,1233,66,5.2,2.7,1229,903,378,26,126,39,169,759,479,268,807,167,319,245,663,730,2150,1807,510,566,337,79,44,34.7,34,8324,131,1296,87,92,47,263,705,562,203,345,3982,0,0,7,18,0,41,376,667,380,410,438,517,357,493,592,443,863,677,1247,3,45,229,2181,1145,1198,308,857,1372,389,319
6276,North West,A1,-1,8473,4247,4226,18,17.8,3560,1303,1942,315,1053,110,4.9,2.5,1233,884,271,25,279,77,369,722,333,229,550,117,181,171,548,719,1883,1443,458,570,368,125,56,36.3,34,5411,291,2085,423,263,147,424,1465,508,110,227,3625,1,0,4,0,0,16,269,552,355,426,361,354,409,324,506,460,862,510,919,316,58,406,1699,917,928,154,713,1582,529,360
6277,North West,A1,-1,8395,3976,4419,35,7,3544,1092,2265,187,1146,114,5,2.6,1174,958,330,26,36,12,49,772,400,250,566,107,215,214,544,529,1540,1699,450,580,412,83,34,36.2,35,7911,202,95,171,16,88,170,217,465,132,303,3625,0,0,3,0,0,35,222,267,308,430,443,420,417,318,509,217,764,650,1112,17,20,463,1941,1144,1227,264,709,721,294,196
6278,North West,C1,-1,5300,2669,2631,162,35.1,2360,878,1364,118,767,40,5,2.5,778,550,178,14,31,1,60,326,177,128,295,54,148,123,363,368,1051,1133,360,463,193,64,54,39.2,39,5081,84,53,69,13,21,199,157,357,124,174,2408,0,0,13,0,0,153,184,290,264,270,267,293,253,283,368,239,495,437,721,3,36,172,1129,655,746,183,530,845,232,120
6279,North West,C1,-1,7543,3761,3782,143,97.5,2143,481,1339,323,635,50,5.8,3,738,569,230,22,634,95,481,705,385,282,647,124,264,206,593,683,1722,1070,242,268,230,78,44,31.4,29,1085,99,6191,55,113,18,109,2421,402,151,198,2248,3,1,7,0,65,57,210,354,196,254,206,267,336,326,286,235,410,281,881,4,65,94,1820,791,673,91,520,946,559,414
6280,North West,A1,-1,6703,3321,3382,66,18.5,2958,973,1862,123,965,35,5.1,2.6,925,787,235,15,10,3,14,403,214,129,363,92,174,150,424,424,1417,1383,439,599,358,94,40,40.2,41,6601,42,41,13,6,12,33,68,439,138,212,3063,1,1,3,23,22,21,218,317,255,297,459,352,283,425,480,240,500,580,877,1,41,216,1824,925,896,286,632,760,179,140
6281,North West,C1,-1,8051,4179,3872,220,58.8,4274,2016,1684,574,1012,109,4.4,2.2,1247,773,267,30,139,12,222,335,139,61,157,24,86,156,1028,1189,1980,1230,415,577,441,148,85,39.8,34,7513,135,256,95,52,89,520,473,351,81,168,4602,0,5,20,0,122,37,495,1134,653,404,321,339,464,228,524,1052,1059,468,828,19,236,228,1413,614,865,167,997,2881,398,577
6282,North West,A1,-1,5848,2807,3041,0,23,2680,888,1653,139,763,55,5,2.5,808,641,154,13,54,13,61,333,176,80,339,58,139,148,390,453,1143,1251,321,533,364,98,22,40.4,40.5,5444,90,192,113,9,41,124,276,375,76,165,2790,2,0,1,0,0,0,216,401,338,459,356,334,280,222,322,291,680,458,513,6,44,364,1342,732,827,212,627,892,230,168
6283,North West,C1,-1,9234,4532,4702,0,39,3742,904,2669,169,905,67,5.6,2.9,1196,618,137,8,52,7,36,606,324,228,606,143,253,205,503,584,2081,1893,642,745,340,52,29,37.9,38,8846,84,252,41,11,51,146,245,659,136,227,3831,0,0,0,0,0,0,419,742,616,651,514,432,612,398,523,539,1064,645,712,1,115,343,1428,1277,1323,367,998,1614,320,212
6284,North West,A1,-1,7702,3814,3888,0,12.7,3288,878,2296,114,886,33,5.6,2.8,994,593,147,10,25,1,15,450,263,170,425,100,190,181,374,333,1599,1640,570,895,375,95,42,41.2,43,7517,69,88,9,19,27,49,112,605,141,226,3390,0,0,1,0,0,0,443,642,494,494,473,330,317,263,325,585,786,527,447,4,47,161,1303,875,1086,340,831,1627,232,190
6285,North West,A1,-1,7098,3438,3660,5,54.2,2782,628,2012,142,649,76,6.1,3.2,822,447,80,1,53,13,30,387,240,154,422,104,188,190,433,398,1377,1657,445,630,352,85,36,40,41,6628,90,308,57,15,27,63,283,583,126,181,2823,0,0,3,0,0,4,357,816,497,573,326,283,326,213,244,599,758,370,321,6,136,472,1032,744,955,199,832,1834,195,323
6286,North West,A1,-1,9257,4668,4589,13,50.4,2906,770,1697,439,966,111,4.9,2.5,909,943,379,46,685,143,438,899,541,334,765,141,300,270,810,837,1980,1223,317,476,283,58,23,31,28,2759,133,6270,51,44,54,118,2800,468,207,274,2946,1,0,3,0,0,8,162,240,249,249,346,317,386,451,490,154,475,413,1318,3,74,217,2540,985,827,131,659,867,568,440
6287,North West,C1,-1,8597,4198,4399,55,29.6,3523,995,2334,194,896,116,5.3,2.7,1007,654,247,14,35,5,39,788,395,193,572,141,228,215,633,648,2091,1492,370,446,281,68,36,34.1,33,8361,98,88,34,16,32,127,140,458,127,229,3736,1,0,4,0,47,0,427,650,526,457,501,518,386,327,449,549,864,711,843,2,117,133,1503,988,1151,226,897,1512,231,200
6288,North West,E1,-1,6117,3083,3034,447,0.6,2337,579,1642,116,535,60,6.6,3.2,708,318,53,2,27,1,9,248,178,132,374,83,167,299,345,235,975,1411,463,675,382,91,59,42.5,45,6003,56,46,9,3,20,58,114,502,53,118,2488,0,1,35,21,78,25,428,636,320,291,513,277,175,149,333,534,456,408,241,1,15,52,886,608,826,191,675,1728,188,437
6289,North West,A1,-1,6043,2911,3132,109,24,2668,905,1622,141,787,45,5,2.5,871,593,140,17,48,13,40,341,199,122,337,67,128,127,352,399,1184,1189,380,638,368,124,88,41.7,42,5593,84,320,31,15,41,74,226,417,81,162,2741,0,0,4,0,0,109,245,394,329,377,396,312,236,236,348,274,624,462,513,3,18,296,1464,667,794,240,662,932,218,146
6290,North West,A1,-1,8277,4168,4109,10,38.9,3451,1036,2088,327,891,130,5.1,2.7,1114,679,227,16,151,31,136,697,334,197,559,80,202,201,545,764,2108,1453,323,453,281,62,18,34.4,33,5945,517,1029,668,118,216,293,802,491,118,177,3561,2,2,5,0,0,0,313,593,535,649,337,369,479,354,508,489,1029,502,836,137,62,543,1388,996,1116,186,793,1560,371,281
6291,South East,C1,-1,7934,4112,3822,117,79.7,3181,1127,1273,781,754,154,4.6,2.4,1048,636,195,36,220,27,369,375,160,104,233,46,109,411,2255,829,1435,952,251,319,271,106,78,33,26,6562,245,824,192,111,51,806,943,327,75,108,3254,2,10,16,0,36,72,230,739,421,301,318,352,367,249,529,547,1108,397,646,2,196,365,1101,561,623,140,2147,1970,474,2404
6292,South East,C1,-1,5672,2802,2870,10,1,2325,539,1645,141,499,55,6.1,3,706,310,48,5,36,6,27,305,194,116,353,71,157,127,248,234,1077,1381,393,590,313,80,33,41.8,44,5476,75,74,34,13,23,171,286,431,49,124,2421,0,0,3,0,0,9,420,487,439,344,418,326,174,156,268,489,521,399,280,6,111,35,840,624,793,153,590,1446,187,95
6293,South East,A1,-1,6677,3256,3421,17,12.4,3047,994,1889,164,725,54,5.5,2.8,1063,436,42,2,68,10,51,307,183,109,308,81,133,129,288,260,1230,1437,494,874,594,174,76,45.8,47,6321,117,179,20,40,51,199,379,554,84,139,3215,0,0,6,0,17,0,536,634,569,453,323,272,224,176,188,597,767,335,213,19,351,51,994,775,955,273,682,1748,262,107
6294,South East,D1,-1,5949,2834,3115,117,3.3,2386,610,1633,143,593,44,5.7,2.8,767,331,94,9,42,3,13,370,217,144,405,73,140,109,269,264,1151,1242,395,583,425,84,78,41.5,43,5738,108,72,22,9,31,114,236,412,64,111,2490,0,0,5,0,0,109,415,464,472,358,410,313,169,149,210,434,596,376,267,5,346,42,960,683,847,159,551,1347,193,105
6295,South East,C1,-1,9210,4712,4498,18,72.4,3995,1331,2194,470,783,131,4.9,2.5,1323,654,201,23,220,63,384,790,338,162,438,105,169,169,610,1043,2705,1457,324,429,328,92,51,34.8,33,6903,426,961,861,59,149,886,1445,467,85,146,4132,6,6,4,0,4,7,431,1173,697,544,476,453,458,288,631,946,1020,609,784,13,432,668,1242,963,1001,184,785,2481,721,262
6296,South East,C1,-1,8857,4330,4527,129,13.5,3553,959,2346,248,736,56,5.3,2.7,1072,499,97,10,147,53,128,639,348,199,541,115,213,169,512,585,2306,1649,522,591,301,103,64,37.1,37,7539,242,808,199,69,89,298,964,509,84,149,3669,0,1,9,0,25,26,542,1054,718,589,517,567,312,243,393,807,968,611,446,17,688,183,1245,909,1122,225,884,2257,373,181
6297,South East,C1,-1,8551,4104,4447,68,9,3460,797,2484,179,949,45,5.6,2.9,1199,630,144,13,56,8,37,533,285,197,540,118,223,195,467,486,1558,1684,582,933,553,128,69,41,42,8177,97,188,47,42,42,149,318,578,93,227,3557,0,0,3,0,44,0,400,573,559,557,525,407,386,302,461,468,782,574,540,6,242,140,1583,1091,1275,347,830,1437,315,145
6298,South East,D1,-1,10073,4869,5204,224,4.1,4128,1063,2827,238,1058,92,6,2.9,1378,601,84,8,58,1,38,463,306,253,607,109,259,201,430,376,1767,2241,777,1137,739,246,162,44.3,46,9821,97,114,29,12,47,212,347,850,113,225,4458,2,0,11,0,144,80,697,903,650,593,635,518,342,268,406,774,932,620,417,4,396,26,1661,1026,1494,291,1038,2495,330,197
6299,South East,C1,-1,6950,3582,3368,40,27.7,3292,1262,1749,281,654,114,4.4,2.3,1232,547,102,7,107,31,330,396,215,117,306,77,133,120,510,877,1800,1213,349,421,301,87,28,37.3,34,5792,170,860,94,34,40,471,1057,360,80,116,3466,0,2,8,0,0,3,393,893,576,536,370,311,364,230,472,801,915,477,510,9,366,271,933,816,869,189,721,1874,437,155
6300,South East,D1,-1,8225,4009,4216,250,1.7,3229,729,2328,172,708,57,6.3,3.1,1011,379,65,5,36,2,16,463,270,171,489,133,198,208,396,357,1506,1863,550,830,558,135,98,42.2,44,8038,69,72,19,27,27,147,244,661,72,166,3364,0,0,9,38,0,69,652,835,701,508,476,327,270,188,282,780,755,415,262,7,72,64,1160,817,1168,342,835,2175,202,154
6301,South East,E1,-1,6149,3044,3105,86,0.7,2398,495,1736,167,516,65,7,3.4,709,265,45,3,43,5,8,311,211,154,381,72,160,145,264,247,975,1528,492,686,379,101,43,42.9,46,5998,66,44,19,22,22,119,231,596,75,93,2520,0,0,8,0,0,75,525,558,448,329,472,245,165,121,229,575,528,367,198,7,194,36,736,663,867,160,626,1790,178,125
6302,South East,C1,-1,5851,2873,2978,0,13.3,2490,685,1684,121,581,29,5.7,2.8,797,357,54,6,54,2,21,326,216,130,378,74,129,110,235,239,1264,1194,381,634,405,91,45,41.8,43,5656,73,97,14,11,41,135,222,437,55,102,2562,0,0,1,0,0,0,387,598,462,361,370,282,206,142,208,546,542,371,248,8,145,57,888,612,734,208,584,1504,197,90
6303,South East,C1,-1,9376,4560,4816,12,54.6,3648,1117,2231,300,980,64,4.6,2.4,1344,880,310,35,196,97,253,925,508,289,690,162,278,238,570,593,2162,1700,314,382,381,122,62,33.6,32,6510,485,1234,1055,92,109,574,1398,432,146,226,3675,1,0,4,0,0,1,302,438,431,482,478,499,378,425,651,318,908,739,991,20,180,277,1866,1290,1119,161,655,1108,603,282
6304,South East,C1,-1,9406,4847,4559,19,84.6,3075,810,1592,673,693,73,4.8,2.5,1128,743,238,28,641,110,426,914,448,294,620,118,256,319,1033,1003,2257,1232,207,372,265,48,20,30.5,28,3395,346,4764,796,105,40,711,2856,441,143,194,3207,3,5,5,0,0,0,291,449,374,356,434,378,611,527,664,371,715,521,1082,18,109,393,1878,1082,870,132,784,1433,833,744
6305,South East,C1,-1,7014,3444,3570,0,56.8,2683,571,1965,147,403,40,5.6,2.9,737,244,62,6,104,12,87,623,341,192,504,95,161,156,376,551,2085,1306,230,230,133,24,7,32.5,34,6576,120,223,74,21,32,346,414,321,51,101,2726,0,0,0,0,0,0,552,787,679,512,374,329,384,243,363,688,916,460,374,3,179,156,534,847,943,197,749,1713,276,135
6306,South East,C1,-1,11282,5618,5664,686,68.5,4080,1346,1347,1387,738,150,5.1,2.9,1329,474,165,33,495,25,388,366,152,108,216,57,121,582,3867,1612,1964,1188,339,376,196,83,55,31.2,25,8907,460,1420,365,130,92,983,2034,545,71,94,4184,11,29,22,0,36,6,421,1913,768,399,226,336,431,124,590,1276,1582,244,497,14,101,807,700,489,586,72,3192,4798,546,4518
6307,South East,C1,-1,7746,3743,4003,98,43.7,3530,1322,1964,244,936,199,5.2,2.6,1133,669,221,23,66,5,47,474,273,169,489,121,194,198,430,384,1549,1678,509,696,386,115,81,40.1,41,7428,146,75,65,32,51,186,273,514,87,181,3735,3,2,10,0,26,68,383,620,440,375,524,424,273,201,348,493,867,634,694,14,257,197,1404,905,1038,205,782,1649,237,217
6308,South East,D1,-1,6958,3361,3597,72,2.3,2795,657,1993,145,707,71,6,3,915,457,100,10,25,2,17,339,216,148,463,83,204,164,339,264,1261,1596,557,773,407,92,52,42.3,44,6783,82,56,29,8,55,89,164,513,83,182,2934,0,0,3,0,56,16,452,561,431,469,435,293,227,232,280,483,656,458,380,8,368,45,1340,824,1031,277,710,1315,212,154
6309,South East,C1,-1,5635,2878,2757,0,53.6,2384,753,1433,198,545,119,4.9,2.4,819,422,114,14,90,11,98,422,217,111,303,87,146,140,415,564,1379,1086,238,301,180,35,11,35.2,34,5229,103,200,93,10,32,337,329,284,66,107,2469,0,0,0,0,0,0,235,605,390,349,321,280,293,272,496,507,574,377,563,2,237,177,927,746,717,153,541,1179,232,133
6310,South East,C1,-1,6596,3180,3416,85,5.8,2809,721,1952,136,654,33,6.8,3.3,874,309,34,2,50,5,24,279,203,142,341,71,142,109,236,197,1014,1606,563,871,603,147,72,46.6,50,6416,91,65,10,14,43,181,371,527,60,112,2953,0,1,8,0,30,40,593,698,482,359,309,268,132,117,188,754,517,276,182,5,199,23,817,612,834,190,677,2211,219,127
6311,South East,E1,-1,7956,3848,4108,39,0.9,3331,895,2262,174,749,50,6.1,3,1030,461,86,4,76,17,48,580,290,180,476,89,191,153,325,366,1672,1568,533,795,518,134,86,41.1,42,7611,109,143,69,24,52,223,425,582,82,185,3548,0,1,8,0,0,37,608,838,513,390,447,303,273,177,316,770,743,435,393,5,356,76,1098,797,974,216,745,2226,285,135
6312,South East,D1,-1,9544,4736,4808,21,1.6,3823,880,2787,156,759,57,6.4,3.2,1109,428,58,2,67,3,18,551,379,243,694,126,288,136,334,313,2048,2282,690,855,462,90,53,40.4,43,9297,104,103,20,20,62,162,313,692,99,153,3984,0,0,8,0,0,3,877,1059,802,569,536,378,265,212,335,1094,961,480,314,12,433,55,1098,1005,1249,276,856,2794,273,119
6313,South East,C1,-1,9508,4606,4902,108,18.5,4009,1216,2599,194,886,99,5.5,2.7,1159,625,115,14,130,24,94,735,356,215,566,112,244,164,406,506,2328,1782,539,733,546,171,105,39.3,39,9064,160,245,26,13,64,414,655,587,76,181,4105,0,2,5,0,92,0,632,1115,695,487,470,381,318,219,419,1090,873,534,489,27,1221,49,1449,837,1037,203,783,2869,346,160
6314,South East,D1,-1,7420,3585,3835,47,5.2,2950,647,2194,109,679,29,6.5,3.2,970,328,54,3,36,6,16,471,309,202,454,76,196,139,261,241,1371,1542,511,821,600,145,81,42.7,44,7252,61,93,10,4,48,111,328,584,68,140,3012,0,0,4,0,0,44,507,773,495,429,378,289,220,140,246,720,590,352,265,10,703,22,948,766,949,223,684,2119,219,116
6315,South East,A1,-1,9290,4435,4855,112,9.9,3844,1185,2434,225,907,57,5.9,2.9,1209,599,133,12,139,24,105,608,365,230,537,110,247,196,336,382,1992,1832,529,869,674,244,139,41.8,42,8604,210,338,58,80,89,405,957,622,71,164,4033,0,0,5,0,74,19,724,894,669,483,479,380,266,198,318,888,822,449,394,21,791,54,1531,900,1060,247,818,2504,380,215
6316,South East,C1,-1,8463,4012,4451,36,8.5,3688,956,2567,165,1044,52,6,2.9,1276,674,69,1,44,2,15,328,236,168,444,97,217,158,304,233,1217,1854,739,1260,844,255,109,47.8,51,8280,65,85,5,28,47,115,223,806,100,243,3857,0,0,2,0,34,0,519,687,434,468,473,330,303,187,293,614,727,495,308,8,240,91,1652,909,1142,386,792,1966,343,181
6317,South East,C1,-1,7009,3726,3283,0,64,2394,501,1174,719,595,97,5.2,3,789,476,167,28,203,20,358,366,217,126,341,78,134,359,1906,666,1177,854,233,284,195,52,21,31.2,24,5302,201,1233,150,123,21,642,1349,267,82,135,2454,1,3,0,0,0,0,152,429,258,196,291,263,289,240,511,259,821,331,585,6,77,287,1093,608,558,112,1541,1481,488,2155
6318,South East,C1,-1,7100,3539,3561,284,6.7,2875,740,1972,163,755,71,5.6,2.8,1009,489,82,2,42,3,17,388,206,142,449,124,263,184,304,301,1328,1484,529,763,469,111,55,41.9,43,6851,83,127,24,15,40,118,305,530,92,182,2926,0,1,3,0,0,14,356,498,419,426,525,404,306,218,332,413,631,541,363,0,212,101,1292,973,983,286,717,1250,290,181
6319,South East,C1,-1,7836,3866,3970,0,64.1,2662,523,1768,371,540,65,5.1,2.8,995,528,149,13,253,77,283,697,341,231,557,129,280,259,566,700,1986,1374,336,256,102,17,5,31.5,30,5565,282,1393,496,100,28,622,1468,356,131,159,2688,0,0,0,0,0,0,256,332,340,377,414,458,549,450,856,218,677,661,876,4,166,833,1225,1280,1062,157,570,879,708,247
6320,South East,C1,-1,7726,3703,4023,47,24.3,3088,771,2102,215,865,38,5.4,2.8,976,575,122,8,90,11,41,482,301,204,534,104,223,201,399,332,1637,1583,435,613,462,132,84,39.6,40,7223,197,160,97,49,36,164,386,580,116,195,3136,0,0,2,0,30,17,375,666,471,471,528,428,331,179,325,560,709,524,425,6,157,503,1321,959,980,242,791,1572,236,258
6321,South East,C1,-1,7477,3630,3847,102,15.8,3161,940,1971,250,868,51,5.3,2.7,1096,581,102,10,75,19,53,416,244,163,409,90,177,139,389,359,1382,1639,487,752,548,172,111,43,44,7117,115,175,37,33,48,181,359,515,88,190,3276,0,0,6,0,20,82,396,573,444,454,527,454,329,213,289,422,754,589,397,5,123,582,1397,931,1024,247,789,1435,332,145
6322,South East,C1,-1,6670,3298,3372,157,16.9,2652,639,1869,144,516,37,6.2,3.1,761,292,47,7,46,8,35,393,245,169,442,87,150,132,284,351,1369,1480,468,590,368,92,50,40.5,42,6315,104,181,44,26,38,157,354,455,52,99,2711,0,0,9,0,44,12,503,745,548,445,379,271,293,149,253,698,667,376,257,3,172,48,811,756,966,210,664,1752,175,107
6323,South East,C1,-1,5672,2754,2918,114,3.1,2374,650,1565,159,441,41,5.7,2.8,776,274,31,6,86,26,118,370,192,94,311,56,114,95,252,259,1255,1238,404,546,360,82,44,41.7,43,4996,91,450,108,27,54,237,684,420,56,70,2516,2,4,19,31,7,17,504,677,485,327,277,276,170,118,242,524,696,292,212,12,172,33,772,540,705,177,505,1676,274,146
6324,South East,C1,-1,8494,4706,3788,1137,11.4,3320,1157,1940,223,966,255,4.8,2.3,1112,769,217,28,43,5,44,506,234,149,503,91,195,204,697,794,1931,1597,445,614,374,100,60,37.9,36,8049,114,194,107,30,32,179,333,453,99,237,3495,1,1,12,0,0,16,288,398,400,309,512,480,439,259,525,279,768,641,842,1,17,197,1662,1283,1339,289,913,1180,345,216
6325,South East,E1,-1,5308,2581,2727,45,0.6,2350,620,1580,150,683,145,6.2,3,819,406,74,7,25,2,9,165,157,86,252,59,116,95,194,161,738,1272,551,784,466,143,69,48.3,52,5265,18,17,3,5,20,87,134,558,66,148,2608,0,0,6,0,0,41,322,452,264,265,429,234,151,110,231,382,442,363,250,8,22,57,944,556,757,232,552,1367,181,85
6326,South East,E1,-1,6881,3398,3483,10,0.6,2812,611,2073,128,580,56,7.1,3.5,784,288,46,4,57,4,39,329,233,160,467,101,151,120,240,254,1190,1749,559,794,422,77,35,43,46,6728,42,69,32,10,31,181,306,575,69,120,2922,0,0,5,0,0,0,641,882,531,352,411,247,146,136,212,879,546,352,192,20,119,91,776,533,786,184,652,2476,184,126
6327,South East,C1,-1,8226,4040,4186,244,1.1,3192,794,2222,176,660,69,6.2,3.1,944,358,75,8,64,3,11,539,325,204,646,133,253,179,356,282,1687,1856,543,655,411,104,53,39.3,41,8016,108,71,14,17,43,159,342,676,76,139,3268,0,1,10,0,23,0,708,940,624,411,476,381,185,148,299,883,788,411,312,6,359,61,942,799,1091,207,777,2343,220,162
6328,South East,C1,-1,5717,2820,2897,0,24.4,2266,523,1613,130,458,14,6.1,3.1,597,265,40,1,65,15,30,315,174,130,405,77,183,128,260,304,1230,1289,399,479,261,64,19,39.6,41,5319,97,236,48,17,44,158,352,392,44,74,2304,0,0,3,0,0,0,421,662,521,432,333,271,224,141,179,565,651,317,175,4,161,40,650,659,816,176,627,1486,202,111
6329,South East,C1,-1,11004,5222,5782,95,51.8,4530,1328,2929,273,1448,65,4.7,2.4,1555,1312,415,52,61,19,114,1020,480,306,741,153,333,320,748,731,2058,1741,566,862,671,185,89,36.7,35,10436,188,214,135,31,40,303,429,561,165,331,4611,1,1,1,0,95,0,269,287,297,400,631,505,504,520,820,249,691,851,1506,2,101,390,3187,1510,1447,269,682,786,423,178
6330,South East,C1,-1,8968,4326,4642,0,52.6,3621,952,2404,265,1140,295,4.9,2.5,1232,1015,382,30,32,5,19,752,379,200,613,135,228,216,662,659,1678,1676,458,632,515,127,38,36.9,36,8691,125,100,34,18,20,111,190,438,138,333,3671,1,2,0,0,0,0,229,242,311,347,620,476,431,474,650,203,569,803,1132,2,151,279,2559,1165,1234,249,727,686,269,172
