"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"5010",5010,5010,"Yorkshire and The Humber","E1",3,5126,2492,2634,170,0.1,2290,722,1480,88,566,72,6.3,3.1,766,311,33,1,20,1,10,151,108,90,299,72,103,94,176,124,642,1230,481,832,503,147,74,49.2,53,5079,16,23,5,3,13,61,106,542,55,116,2766,0,0,42,0,68,17,481,431,269,208,461,177,104,77,239,443,368,334,172,5,55,28,758,466,679,164,510,1679,150,67,"R",34,31,823,394,1872,2037,171,0,0.00819352321498244,85,1181,773,493,2067,2256
"5012",5012,5012,"Yorkshire and The Humber","B1",6,8173,4019,4154,11,9.3,3448,877,2446,125,866,37,5.6,2.9,1007,625,116,6,23,5,22,590,305,173,462,116,197,135,362,470,1928,1673,527,725,389,83,38,39.2,40,7999,46,88,17,23,12,71,122,608,133,206,3532,0,0,1,0,11,0,459,733,541,533,528,361,384,323,357,602,820,618,561,6,33,190,1433,934,1083,319,903,1610,245,126,"U1",122,50,1843,967,3601,1762,339,0,0.000122354092744402,0,1733,1445,1041,3769,2639
"5013",5013,5013,"Yorkshire and The Humber","A1",8,5820,2850,2970,98,25,2556,792,1675,89,610,113,5.4,2.7,829,377,110,15,21,5,13,307,187,115,352,56,137,118,282,268,1238,1210,423,653,337,79,58,42.2,43,5598,72,105,37,8,54,52,106,416,75,94,2649,0,1,4,0,8,73,357,503,425,347,328,234,242,199,229,454,598,420,372,0,91,155,998,587,849,259,599,1352,159,137,"U1",125,39,1154,668,2448,1550,169,1,0.000687285223367698,17,1285,917,662,2693,2088
"5014",5014,5014,"Yorkshire and The Humber","B1",14,7269,3449,3820,123,15,2941,867,1872,202,959,16,5.3,2.7,919,898,271,13,13,10,24,593,303,197,463,87,224,203,558,483,1334,1327,372,561,397,107,60,37.2,36,7151,31,57,25,5,13,104,110,313,135,284,3032,0,0,11,27,87,0,135,131,204,245,406,498,337,314,546,112,398,599,1095,1,19,387,2216,950,1045,191,520,437,267,143,"U1",284,47,1867,1244,2661,1497,419,0,0.00151327555372128,9,470,988,1358,4402,1100
"5016",5016,5016,"Yorkshire and The Humber","B1",1,6568,3116,3452,5,46.7,2773,865,1762,146,900,94,4.7,2.5,900,791,286,23,92,37,69,587,288,195,445,111,195,148,462,433,1372,1144,286,488,320,68,26,35.6,34,5425,244,364,378,157,10,93,544,307,147,294,2831,0,0,1,0,0,5,120,224,207,255,318,388,301,292,432,120,533,535,925,15,13,613,1815,826,802,184,478,579,258,181,"U1",309,198,1821,1043,2516,1188,441,0,0.000152253349573691,0,551,874,1112,3627,1238
"5017",5017,5017,"Yorkshire and The Humber","E1",6,6169,3060,3109,113,0.3,2466,531,1824,111,473,82,7,3.4,792,237,21,2,28,2,14,356,217,161,369,75,127,110,247,226,1061,1426,475,802,437,50,30,43,46,5963,61,46,46,53,12,92,546,498,49,103,2594,0,0,8,0,0,0,643,616,507,285,454,208,141,100,223,664,511,314,144,6,77,53,747,518,772,151,486,1973,344,93,"R",23,44,1305,583,2487,1794,152,0,0.00129680661371373,113,1766,880,531,2188,2552
"5018",5018,5018,"Yorkshire and The Humber","D1",2,6923,3350,3573,151,3.4,2673,561,2011,101,514,30,6.3,3.2,723,282,36,5,35,7,23,442,277,180,477,89,196,158,264,318,1555,1463,431,572,353,96,52,39.5,41,6696,51,123,39,14,28,172,218,441,65,104,2739,2,0,5,0,56,27,518,648,609,425,330,334,353,170,249,621,735,341,312,5,47,253,816,669,955,255,732,1835,196,152,"R",41,65,1661,740,3018,1504,169,2,0.000722230247002744,68,1775,1108,753,2695,2719
"5019",5019,5019,"Yorkshire and The Humber","C1",9,9084,4317,4767,233,16,4161,1528,2403,230,1271,155,5.3,2.6,1333,907,234,18,52,7,73,515,268,175,458,98,204,197,474,516,1580,1845,628,962,736,261,167,44,45,8680,81,264,32,27,20,168,365,600,130,293,4331,1,5,17,0,0,208,407,618,390,360,556,497,382,305,527,465,807,643,847,4,41,179,2099,877,1186,396,911,1775,326,203,"U2",252,132,1718,1187,3425,2754,423,6,0.00187142228093351,25,1415,1298,1329,4558,2889
"5021",5021,5021,"Yorkshire and The Humber","C1",5,8057,4100,3957,284,41,3924,1796,1836,292,1189,339,4.7,2.4,1263,998,344,80,103,4,185,496,216,115,390,76,213,260,688,617,1540,1629,540,729,391,112,45,39.7,40,7692,105,176,43,41,24,445,341,442,121,202,4685,7,15,112,5,12,0,502,377,266,250,509,341,395,287,658,323,799,645,1232,1,53,188,1814,966,1173,280,832,1323,376,422,"U2",424,292,1506,1565,3169,1817,323,22,0.0139009556907037,267,1145,1154,1286,4233,2577
"5023",5023,5023,"Yorkshire and The Humber","A1",14,6340,3069,3271,19,21.8,2440,636,1599,205,644,77,5.8,3,845,451,69,2,257,30,103,434,266,145,366,95,162,118,381,408,1341,1220,330,509,418,103,44,39.2,38,4029,112,1962,84,153,24,95,970,474,109,141,2536,0,0,3,0,16,0,336,574,389,387,279,242,298,220,269,432,570,344,398,4,154,285,1109,649,726,222,582,1443,303,214,"U1",71,390,1468,907,2561,1404,250,0,0.000473186119873817,3,1299,964,731,2706,2239
"5024",5024,5024,"Yorkshire and The Humber","C1",7,5361,2638,2723,32,48.9,2562,843,1643,76,653,140,5,2.5,959,505,82,5,22,1,36,267,129,91,193,41,82,96,226,330,938,1170,439,743,506,79,31,46,48,5218,47,53,24,19,8,84,104,413,81,147,2639,0,0,1,0,0,32,201,321,267,338,401,254,267,264,262,264,557,481,380,1,15,290,1287,621,741,288,573,875,255,126,"U2",87,59,803,652,2108,1798,228,0,0.000186532363365044,0,789,1006,780,2937,1574
"5025",5025,5025,"Yorkshire and The Humber","B1",2,6420,3139,3281,19,17.4,2625,590,1919,116,661,46,5.6,2.9,862,485,79,6,21,9,17,345,217,131,398,93,190,145,345,326,1253,1365,385,714,417,66,30,41.1,42,6289,39,65,23,4,13,74,91,461,103,168,2684,0,0,2,0,0,19,319,415,366,373,401,311,336,266,383,316,597,475,437,5,59,259,1230,791,1030,359,655,990,181,124,"U1",85,47,1374,816,2618,1612,271,0,0.000311526479750779,0,1100,1110,960,3410,1769
"5029",5029,5029,"Yorkshire and The Humber","C1",3,7477,3629,3848,89,1.1,3114,768,2217,129,730,59,6.1,3.1,1004,461,78,3,18,2,12,306,237,170,482,116,202,158,320,296,1410,1679,585,877,458,115,66,43,45,7415,26,29,4,3,21,108,94,555,114,170,3218,0,0,4,0,75,14,403,589,416,367,551,386,277,288,439,434,685,601,456,2,95,40,1300,836,1097,287,754,1639,253,157,"U2",81,32,1513,774,3089,2101,284,0,0.000534973920021399,0,1408,1195,1113,3520,2550
"5030",5030,5030,"Yorkshire and The Humber","B1",8,8129,4115,4014,81,14.2,3992,1654,2154,184,1405,34,4.7,2.4,1287,1126,375,28,25,2,46,349,169,125,413,84,176,206,520,482,1496,1805,571,947,559,154,73,43.7,45,7882,72,62,82,31,23,74,135,493,176,307,4115,0,0,4,0,69,12,271,261,301,355,493,443,485,412,580,209,673,727,1174,13,36,522,2526,1162,1134,345,809,725,288,174,"U1",403,73,1316,1208,3301,2304,483,0,0.000492065444704146,0,833,1333,1435,5167,1708
"5031",5031,5031,"Yorkshire and The Humber","C1",7,7581,3844,3737,78,59.9,3523,1359,1831,333,807,248,5,2.5,1127,670,189,16,113,25,180,518,255,115,358,75,156,167,698,821,1752,1396,378,493,275,71,53,36.7,34,6957,153,321,65,85,14,418,405,411,81,148,3769,2,0,11,0,0,76,300,700,462,360,474,362,375,316,519,556,894,617,855,4,21,405,1423,792,939,222,811,1734,339,362,"U2",205,318,1477,1686,3148,1270,229,2,0.00145099591082971,2,1462,1209,1197,3376,2907
"5032",5032,5032,"Yorkshire and The Humber","A1",3,7067,3626,3441,34,138.9,2282,771,1078,433,613,144,5.1,2.9,801,604,298,30,506,118,560,686,427,292,586,131,242,222,626,686,1699,821,172,255,179,30,13,29.1,27,1118,442,4413,891,203,33,259,2846,275,104,163,2438,5,4,7,0,11,6,123,259,197,187,269,218,284,248,445,169,479,319,1012,5,53,627,1659,736,662,50,453,848,537,491,"U1",328,1184,2364,1534,2520,649,267,9,0.000990519315126645,17,579,740,911,3107,1792
"5034",5034,5034,"Yorkshire and The Humber","C2",4,6169,3065,3104,50,9,2715,845,1757,113,743,165,5.3,2.8,941,642,154,13,23,3,15,309,197,119,348,76,156,139,352,297,995,1477,535,670,361,92,46,42.6,46,6085,46,35,2,1,8,65,98,357,106,158,3361,0,0,9,38,0,0,320,264,216,191,472,306,276,380,503,220,436,521,772,2,41,80,1578,761,828,238,540,924,251,91,"U2",167,41,1205,788,2472,1704,264,0,0.00145890744042795,12,800,939,1189,3405,1555
"5035",5035,5035,"Yorkshire and The Humber","C1",10,8071,3844,4227,41,4.9,3739,1062,2522,155,1115,97,5.5,2.7,1400,837,129,6,15,3,20,285,196,134,395,90,156,188,326,298,1062,1576,824,1392,808,248,93,48.8,53,7982,43,41,1,4,12,76,88,634,156,316,4170,1,1,8,0,0,37,346,291,239,325,567,353,360,270,415,275,588,615,614,2,32,55,2130,936,1074,423,747,1285,376,172,"U2",135,38,1256,812,2638,3365,472,2,0.000991203072729525,4,876,1252,1038,4563,2204
"5036",5036,5036,"Yorkshire and The Humber","A1",10,6404,3091,3313,96,19.9,2883,1040,1643,200,883,133,4.8,2.4,912,710,203,25,95,16,104,352,167,140,341,70,163,164,466,389,1184,1271,496,626,400,115,60,41.5,42,5329,278,512,225,60,61,171,459,410,97,160,2994,0,0,4,32,42,21,235,391,308,291,357,335,273,294,357,323,586,454,701,2,101,375,1521,691,797,303,664,1093,265,342,"U1",228,215,1233,1019,2455,1697,257,0,0.000624609618988132,1,934,921,986,3312,2099
"5037",5037,5037,"Yorkshire and The Humber","A1",1,6427,3154,3273,113,30.6,2812,885,1796,131,726,160,5.1,2.6,855,531,182,13,43,6,24,399,227,142,355,80,169,167,374,419,1408,1339,436,479,290,97,46,39.2,40,6059,169,88,86,25,53,71,159,387,98,174,2977,0,1,7,0,17,96,280,508,384,337,428,400,247,272,341,427,643,550,601,3,80,318,1296,703,781,310,686,1253,195,180,"U1",195,73,1372,960,2747,1348,272,1,0.00108915512680878,0,1172,1012,1013,3090,2119
"5038",5038,5038,"Yorkshire and The Humber","B1",8,9679,4739,4940,59,27,4020,1127,2653,240,1027,120,4.9,2.6,1365,854,254,22,138,89,165,781,391,193,568,133,256,240,625,751,2137,1837,466,858,329,77,37,36.7,36,7668,397,766,578,270,24,343,876,575,156,288,4152,2,0,2,0,59,0,337,435,442,539,636,515,511,484,662,311,899,836,1128,180,60,502,2147,1278,1321,422,904,1099,442,255,"U1",276,392,2322,1616,3974,1767,444,2,0.000206632916623618,0,1214,1686,1661,5168,2258
"5039",5039,5039,"Yorkshire and The Humber","C1",11,6907,3348,3559,122,8.4,3010,863,2036,111,797,69,5.8,2.9,985,465,85,2,40,3,26,304,185,127,380,85,168,123,349,304,1226,1561,537,778,559,140,81,44.5,46,6727,56,74,20,30,15,86,173,593,83,139,3105,0,0,5,0,0,119,389,642,421,460,441,302,262,199,266,520,723,465,319,4,96,190,1220,682,921,296,719,1755,233,182,"U2",87,69,1249,776,2787,2095,222,0,0.000723903286520921,3,1452,1163,767,3119,2656
"5040",5040,5040,"Yorkshire and The Humber","C1",13,8368,4087,4281,15,4.5,3578,847,2626,105,982,17,5.9,3,1170,682,96,2,20,4,9,362,263,172,468,88,208,182,387,310,1522,1742,767,1172,543,127,55,44.2,46,8265,49,44,5,5,10,49,87,694,159,245,3693,1,0,1,0,0,15,458,670,466,487,469,353,253,359,371,561,699,571,507,5,45,147,1630,1010,1178,354,808,1754,281,157,"U2",98,33,1561,879,3264,2664,404,1,0.000119502868068834,0,1594,1209,1083,4172,2719
"5041",5041,5041,"Yorkshire and The Humber","D1",9,7617,4063,3554,778,0.8,2881,661,2122,98,614,34,6.7,3.3,865,310,32,1,28,5,12,291,223,139,416,104,170,140,393,422,1528,1779,582,771,487,112,60,43,44,7357,85,140,31,4,7,79,195,652,68,144,2972,0,0,26,0,0,78,575,830,522,412,450,263,188,173,323,772,640,365,212,3,25,48,1122,724,1039,311,688,2326,234,165,"R",33,45,1343,955,3307,2012,212,0,0.0034134173559144,700,1927,1050,759,3196,3179
"5042",5042,5042,"Yorkshire and The Humber","C1",0,8789,4360,4429,19,33.7,3811,1196,2370,245,1059,145,5,2.6,1344,959,317,34,67,13,212,670,320,213,489,129,253,241,657,633,1783,1675,512,644,402,124,44,37.3,36,8640,80,48,10,11,11,664,141,402,116,249,3997,1,0,4,0,0,19,194,230,233,297,529,414,371,629,1110,161,524,780,1484,1,39,123,2383,1281,1138,277,687,679,523,172,"U2",351,292,2074,1531,3458,1726,365,1,0.000455114347479804,0,657,1197,2153,5079,1538
"5043",5043,5043,"Yorkshire and The Humber","C1",9,7606,3646,3960,32,30.6,3460,1180,2155,125,953,104,5.1,2.5,1142,674,151,12,38,6,30,434,258,166,453,81,181,170,446,495,1554,1464,465,692,546,132,69,40.9,41,7451,64,64,7,20,17,121,116,472,101,169,3624,1,0,3,0,0,27,310,517,427,430,553,406,394,297,403,399,774,672,585,2,43,311,1537,879,1035,358,830,1304,271,181,"U2",163,74,1573,1111,3018,1904,270,1,0.000394425453589272,5,1254,1377,1106,3809,2315
"5044",5044,5044,"Yorkshire and The Humber","C1",3,7640,3698,3942,0,60.4,3123,992,1982,149,1108,147,4.9,2.6,1020,1032,492,49,41,17,67,753,396,252,577,127,283,237,589,537,1367,1310,308,482,337,59,26,33.5,30,7267,135,60,134,44,3,248,195,267,120,328,3461,0,0,0,0,0,0,79,55,113,124,293,292,272,316,563,54,305,518,1581,0,14,421,2617,968,787,146,389,268,360,194,"U2",541,125,2388,1363,2677,1212,448,0,0,0,247,689,1171,4518,851
"5046",5046,5046,"Yorkshire and The Humber","C1",6,5662,2830,2832,319,57.9,2523,1028,1258,237,838,224,5.4,2.8,884,710,269,55,25,8,37,277,164,95,326,67,136,167,288,281,979,1289,459,611,321,113,89,43.2,45,5540,57,52,12,1,14,133,94,317,108,186,2993,8,8,76,21,0,170,322,180,149,119,285,230,216,194,382,155,426,402,867,2,32,44,1628,765,737,198,407,734,264,138,"U2",324,70,1065,736,2268,1593,294,16,0.0134228187919463,128,651,620,806,3328,1279
"5047",5047,5047,"Yorkshire and The Humber","C1",4,7916,3958,3958,186,89.1,3431,1122,2112,197,793,254,4.9,2.5,1186,748,224,10,45,7,91,570,250,161,438,75,179,213,625,693,1727,1543,443,527,334,74,64,37.3,36,7692,68,66,69,21,19,216,183,377,92,185,3570,0,0,13,0,0,148,223,252,328,399,597,451,488,500,653,173,689,850,1139,1,20,631,1923,1120,1179,319,804,708,369,188,"U2",234,143,1673,1531,3270,1442,277,0,0.0016422435573522,38,803,1484,1604,4541,1700
"5049",5049,5049,"Yorkshire and The Humber","A1",2,7772,3735,4037,23,35.9,3505,1124,2210,171,824,297,5,2.6,1034,629,192,13,39,3,34,531,242,151,382,92,159,170,441,672,1887,1524,461,565,355,91,49,38.6,37,7483,98,148,41,2,23,105,196,518,103,164,3598,1,0,4,0,20,3,370,753,625,611,545,380,381,275,409,656,936,617,527,4,205,441,1350,937,1017,351,775,1714,230,156,"U1",205,76,1557,1283,3411,1521,267,1,0.000514668039114771,0,1748,1537,1064,3655,2645
"5050",5050,5050,"Yorkshire and The Humber","A1",7,6683,3195,3488,31,25.7,2931,890,1913,128,733,75,5.4,2.7,966,422,97,19,78,4,49,386,211,123,379,91,152,133,328,338,1315,1413,393,698,560,118,45,42.5,43,5873,147,518,112,33,52,72,336,477,79,149,3049,0,0,4,0,24,0,389,687,445,412,334,264,228,193,275,553,657,386,357,2,83,249,1032,590,856,341,705,1721,248,191,"U1",116,131,1342,799,2728,1814,228,0,0.00059853359269789,7,1521,974,732,2819,2617
"5051",5051,5051,"Yorkshire and The Humber","B1",8,6098,3006,3092,53,13.2,2518,693,1718,107,723,11,5.2,2.7,763,656,204,9,15,2,29,437,227,134,415,81,199,157,368,434,1310,1183,307,462,282,72,30,37.4,37,5983,40,40,32,3,7,80,91,375,119,193,2612,0,0,3,0,37,16,188,231,235,265,406,302,303,401,391,171,500,545,741,1,36,225,1660,771,859,179,536,581,218,105,"U1",213,46,1493,959,2493,1153,312,0,0.000491964578550344,0,654,974,1094,3469,1222
"5052",5052,5052,"Yorkshire and The Humber","A1",6,7199,3581,3618,247,32.4,2064,516,1172,376,578,112,6.2,3.3,681,461,133,13,538,47,194,594,363,249,590,109,228,232,493,620,1467,1092,311,379,288,105,79,34,31,2153,225,4643,69,109,25,221,1802,513,140,185,2170,0,0,16,0,62,165,284,575,267,245,202,242,203,261,259,395,460,261,504,1,94,197,1468,653,634,89,521,1507,422,392,"U1",146,779,2133,1345,2559,1162,325,0,0.00222253090707043,20,1126,650,762,2844,2420
"5053",5053,5053,"Yorkshire and The Humber","B1",9,9461,4684,4777,95,21.3,3946,1128,2628,190,1158,19,5.4,2.8,1186,916,217,19,37,1,29,666,352,225,587,124,247,204,586,651,2078,1939,503,656,450,136,57,38,38,9299,59,70,22,11,14,101,115,588,172,282,4051,0,1,5,0,55,40,395,588,475,408,642,471,612,438,522,460,858,848,914,8,52,251,2190,1083,1334,297,957,1334,312,200,"U1",236,67,2201,1441,4017,1802,454,1,0.000528485360955502,0,1458,1662,1431,4904,2491
"5054",5054,5054,"Yorkshire and The Humber","E1",7,6206,2955,3251,28,0.6,2687,679,1900,108,675,53,6.2,3,874,421,46,1,17,2,9,261,190,123,362,64,155,112,253,221,979,1425,586,824,482,112,57,45.5,49,6147,29,17,2,11,5,70,80,509,99,160,2840,0,0,7,0,0,22,373,469,307,375,506,285,207,194,309,384,543,473,327,3,32,111,1020,624,898,311,617,1519,217,110,"R",47,28,1155,586,2404,2061,259,0,0.00112794070254592,6,1149,1088,788,2853,2246
"5055",5055,5055,"Yorkshire and The Humber","A1",4,6372,3106,3266,37,20.4,2680,745,1807,128,756,151,5.3,2.7,911,553,174,19,25,3,25,409,231,152,423,100,156,169,338,392,1305,1261,471,578,257,76,54,39,40,6122,85,128,31,6,19,76,97,429,82,164,2759,0,0,2,0,0,37,323,382,361,374,389,318,241,321,311,359,584,481,592,2,15,204,1371,789,802,289,571,1042,193,137,"U1",193,53,1471,899,2566,1436,246,0,0.000313873195229127,0,1066,1004,950,3251,1750
"5056",5056,5056,"Yorkshire and The Humber","D1",10,6540,3139,3401,112,1.4,2627,588,1938,101,630,21,6.5,3.2,801,308,39,2,30,3,8,316,248,176,466,88,154,101,206,157,1183,1384,506,802,496,154,103,44.3,46,6463,33,37,5,2,16,84,138,555,72,134,2718,0,0,5,0,38,74,494,737,380,400,284,210,216,140,211,706,530,260,195,1,51,167,867,574,773,247,569,2035,181,106,"R",41,41,1448,464,2567,2061,206,0,0.000764525993883792,0,1611,900,561,2461,2710
"5057",5057,5057,"Yorkshire and The Humber","B1",11,5854,2884,2970,40,26.4,2466,635,1725,106,768,14,5.4,2.8,794,638,152,6,16,1,11,354,200,105,338,68,158,139,354,343,1051,1324,426,559,289,108,38,40.8,43,5760,37,36,11,10,7,29,48,420,138,240,2522,0,0,2,0,0,40,208,311,241,265,367,270,347,262,324,231,471,483,605,6,82,152,1521,748,781,205,561,755,218,110,"U1",158,28,1223,836,2375,1420,378,0,0.000341646737273659,0,760,979,856,3255,1426
"5059",5059,5059,"Yorkshire and The Humber","C1",4,7234,3545,3689,0,28.4,3038,766,2141,131,785,82,5.4,2.8,937,564,146,13,23,0,17,449,256,160,458,99,189,172,361,417,1620,1464,462,652,349,89,37,39.3,39,7076,83,37,24,14,14,59,94,546,109,199,3113,0,0,0,0,0,0,363,460,487,542,519,359,346,269,389,390,774,599,507,3,127,372,1403,892,1011,330,788,1161,227,135,"U2",159,40,1611,950,3084,1589,308,0,0,0,1310,1407,1017,3636,2084
"5061",5061,5061,"Yorkshire and The Humber","B1",6,9294,4441,4853,55,33.6,3764,1087,2374,303,1117,33,5.3,2.8,1262,969,297,28,82,32,254,628,369,264,668,139,254,248,608,640,1886,1753,497,624,506,154,56,37.5,37,8298,172,594,153,77,29,411,698,449,175,288,3870,0,0,12,0,0,0,239,390,299,302,499,407,460,441,846,244,614,721,1212,1,52,384,2371,1192,1248,249,681,1001,484,290,"U1",325,368,2322,1496,3639,1837,463,0,0.0012911555842479,55,928,1261,1694,5060,1972
"5062",5062,5062,"Yorkshire and The Humber","B1",8,7830,3773,4057,118,52.1,3179,919,2072,188,998,60,4.7,2.5,1064,946,327,27,71,35,56,724,379,210,518,120,205,215,501,530,1473,1409,383,610,385,112,56,36.4,35,6801,284,327,312,106,19,88,504,372,160,337,3236,0,0,5,0,62,47,144,221,183,294,340,455,331,364,515,147,513,585,1151,17,16,658,2328,995,944,215,512,594,291,187,"U1",354,162,2156,1246,2882,1546,497,0,0.000638569604086846,9,548,965,1334,4482,1293
"5063",5063,5063,"Yorkshire and The Humber","D1",6,7534,3711,3823,36,0.9,3203,811,2280,112,793,66,5.9,2.9,1085,566,78,4,27,4,16,356,250,147,415,83,179,162,358,354,1368,1753,614,841,496,110,48,43.1,45,7451,41,32,5,5,16,79,93,561,82,197,3315,1,0,2,0,36,0,477,589,435,412,598,365,242,355,357,491,645,660,427,2,66,42,1501,946,1063,361,747,1442,223,127,"R",82,47,1430,874,3121,2109,279,1,0.000265463233342182,0,1501,1252,1077,3871,2316
"5064",5064,5064,"Yorkshire and The Humber","A1",8,9238,4663,4575,0,107,2695,580,1640,475,753,183,5,2.8,985,808,360,47,629,167,486,1133,648,418,873,160,292,294,649,824,2002,1083,238,357,201,38,28,28.1,26,2486,412,5763,380,197,26,346,2699,340,181,216,2785,1,2,2,0,0,0,129,203,173,231,288,260,296,444,579,131,409,409,1346,7,55,377,2366,882,724,106,487,729,712,414,"U1",407,1282,3524,1767,3085,862,397,3,0.000216497077289457,0,505,815,1283,4078,1630
"5065",5065,5065,"Yorkshire and The Humber","B1",19,8704,4251,4453,92,17.9,3904,1242,2526,136,1116,57,5.6,2.9,1223,713,124,8,47,2,28,424,245,144,391,96,203,214,337,304,1588,1980,620,1098,720,224,116,45.6,47,8381,102,104,87,30,31,73,196,813,105,223,4007,0,0,5,1,14,71,506,853,574,575,549,345,360,203,300,722,810,570,361,28,56,497,1680,905,1154,441,868,2146,210,200,"U1",132,77,1503,855,3568,2778,328,0,0.000574448529411765,6,1933,1484,848,4180,3214
"5066",5066,5066,"Yorkshire and The Humber","C1",21,11277,5472,5805,152,17.4,4876,1431,3171,274,1517,84,5.3,2.7,1550,1304,361,23,34,14,57,683,345,261,625,148,272,249,724,707,2085,2285,739,1107,765,186,96,41.1,42,11090,66,87,17,17,29,202,127,681,193,404,5025,0,0,14,0,61,84,369,411,427,505,717,543,414,685,760,327,822,975,1332,4,182,165,3282,1397,1565,426,997,1141,407,220,"U2",384,105,2334,1680,4370,2893,597,0,0.00124146492861577,7,1207,1636,1988,6670,2358
"5068",5068,5068,"Yorkshire and The Humber","A1",6,9354,4537,4817,8,29,3685,1071,2334,280,1045,126,5.1,2.6,1252,804,256,38,248,79,158,788,412,278,722,136,236,225,564,658,1969,1677,541,622,420,70,36,35.7,34,6455,345,2211,245,98,36,229,1172,561,158,219,3883,0,0,2,2,0,0,309,590,402,489,437,470,345,391,511,368,882,583,1045,1,86,527,1895,1074,1092,281,758,1485,433,300,"U1",294,485,2572,1447,3646,1689,377,0,0.00021381227282446,6,1301,1271,1372,4342,2543
"5069",5069,5069,"Yorkshire and The Humber","A1",6,7281,3611,3670,82,23.7,2976,771,2046,159,751,154,5.3,2.8,1030,609,178,17,72,7,48,492,252,175,449,97,171,168,456,470,1402,1425,536,684,370,88,46,39.4,40,6547,146,545,17,26,22,64,296,462,86,156,3110,0,0,4,0,82,0,345,382,380,401,435,302,313,410,412,302,669,536,733,0,49,225,1708,898,932,281,647,1090,260,165,"U1",195,127,1636,1094,2827,1724,242,0,0.000549375085839857,0,1107,1149,1124,3819,1902
"5070",5070,5070,"Yorkshire and The Humber","C1",3,6150,2991,3159,94,2.2,2481,522,1875,84,550,69,6.5,3.2,787,250,25,2,27,1,6,247,220,144,383,88,167,119,243,162,969,1515,529,782,442,93,47,44.4,48,6020,51,58,10,11,19,77,176,531,64,98,2550,0,0,6,0,79,3,460,615,414,422,313,270,230,105,209,586,558,304,189,4,78,96,728,583,839,242,600,1917,159,110,"U2",27,34,1249,524,2484,1893,162,0,0.000975609756097561,12,1489,965,584,2392,2627
"5072",5072,5072,"Yorkshire and The Humber","A1",10,6510,3244,3266,62,15.8,2527,727,1638,162,613,152,5.2,2.7,881,529,163,22,219,37,159,514,269,200,415,93,141,151,411,485,1380,1106,369,528,333,71,44,37.1,36,4203,104,2158,29,16,14,120,736,427,77,166,2662,0,0,3,0,5,57,248,295,324,285,333,225,326,326,395,265,524,423,712,2,111,166,1438,793,782,238,547,908,313,185,"U1",185,415,1632,1047,2486,1345,243,0,0.000460829493087558,0,867,944,946,3251,1640
"5074",5074,5074,"Yorkshire and The Humber","A1",6,7695,3718,3977,37,30.2,3562,1344,1941,277,1087,300,4.8,2.5,1079,928,334,50,112,31,147,532,282,145,456,86,195,229,512,659,1705,1419,383,477,445,123,47,37.7,36,6474,303,538,265,115,70,218,670,436,114,219,3692,0,0,3,0,0,35,217,562,398,382,408,379,358,258,493,453,764,558,972,1,72,779,1980,898,811,213,590,1377,325,259,"U1",384,290,1696,1400,3124,1475,333,0,0.000389863547758285,2,1177,1148,1130,3902,2226
"5076",5076,5076,"Yorkshire and The Humber","C1",6,6902,3351,3551,10,26.4,3173,1083,1906,184,881,106,5.1,2.6,998,630,151,12,46,3,26,393,222,134,386,102,150,139,360,398,1244,1455,444,726,554,146,49,42.6,44,6733,54,88,23,4,26,138,206,473,91,174,3335,0,2,10,0,0,4,360,489,386,338,478,419,355,242,382,418,623,555,534,7,134,255,1337,745,968,303,652,1411,249,117,"U2",163,75,1387,897,2699,1919,265,2,0.00144885540423066,6,1235,1171,1043,3353,2180
"5078",5078,5078,"Yorkshire and The Humber","B1",3,7799,3919,3880,30,55.5,3042,796,1554,692,571,67,6,3.2,807,299,36,2,165,16,77,362,221,129,347,66,136,251,1500,851,1559,1152,331,455,324,80,35,35.3,30,6547,205,790,149,108,39,239,687,481,53,91,3154,1,1,4,0,0,0,387,1482,654,390,221,249,387,123,380,1045,925,208,272,77,132,601,528,372,702,93,1400,3384,195,1327,"U1",38,258,1261,2602,2711,1225,144,2,0.000512886267470189,30,2523,998,752,1695,6111
