"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"879",879,879,"East of England","D1",6,7183,3404,3779,11,6.8,3300,1014,2155,131,957,51,6,2.9,1132,644,97,3,37,2,9,290,182,135,385,78,120,139,278,201,1051,1459,714,1065,766,228,92,48.3,52,7090,38,38,12,5,34,137,159,703,125,177,3551,0,0,2,0,0,11,458,482,382,363,499,295,227,164,278,449,606,461,339,12,130,58,1460,856,1008,311,644,1555,279,119,"R",100,48,1190,618,2510,2865,302,0,0.000278435194208548,0,1322,1089,737,3635,2318
"668",668,668,"East of England","A1",3,7187,3498,3689,1,31.4,2767,663,1898,206,675,47,5.2,2.7,943,578,127,8,124,18,144,527,325,195,485,96,180,164,426,424,1667,1350,353,519,372,72,32,37,36,6824,113,113,104,33,44,574,221,397,95,173,2912,0,0,2,0,0,0,301,400,429,472,579,317,289,327,439,319,620,616,553,49,404,63,1544,1003,947,196,622,924,323,150,"U1",135,286,1808,1014,3017,1348,268,0,0.000278280228189787,1,1130,1340,1083,3690,1696
"49",49,49,"East Midlands","C1",6,7098,3398,3700,0,34.2,2584,701,1687,196,827,54,4.8,2.6,839,761,374,46,73,55,132,723,475,277,646,114,260,223,456,517,1389,1094,285,371,205,43,20,31.1,28,5821,254,245,731,47,70,323,730,232,129,272,2627,0,0,0,0,0,0,84,124,120,158,262,419,208,325,590,79,393,435,1181,0,13,437,2179,792,702,94,370,391,335,261,"U2",420,260,2495,1196,2483,924,401,0,0,0,328,628,1334,3767,1022
"3311",3311,3311,"South East","C1",12,8453,3939,4514,291,22.7,3985,1642,2149,194,1333,138,4.8,2.4,1415,979,246,27,43,6,51,432,252,150,457,98,191,187,453,508,1366,1655,624,969,695,261,155,44.4,46,8142,150,102,42,17,66,179,324,602,151,276,4509,0,3,21,0,99,139,313,470,388,369,452,524,323,240,334,374,840,649,751,5,165,265,2032,1077,1158,285,837,1345,330,207,"U2",273,100,1580,1148,3021,2704,427,3,0.00248432509168343,53,1171,1144,1098,4552,2389
"193",193,193,"East Midlands","C1",18,9184,4393,4791,73,43.6,3739,1168,2285,286,1247,117,4.9,2.6,1282,1109,333,35,156,61,177,739,390,225,563,131,268,238,559,590,1601,1686,469,676,793,188,68,39.2,38,6904,416,1462,314,88,94,183,1120,529,177,313,3832,0,0,3,30,0,43,199,336,247,339,481,489,361,434,634,201,596,678,1098,3,16,598,2854,1069,972,258,702,873,408,307,"U2",368,394,2316,1387,3287,2194,490,0,0.000326655052264808,0,782,1181,1557,5153,1882
"5386",5386,5386,"Yorkshire and The Humber","C1",2,10622,5435,5187,788,42,5511,2771,2061,679,1207,239,4,2,1957,931,298,35,233,13,431,420,143,86,234,53,146,609,1670,1494,2328,1658,439,652,461,140,89,37.2,31,9448,207,731,119,117,72,669,1250,521,77,108,6182,6,11,54,63,0,0,702,1506,780,492,397,402,564,201,752,1417,1580,512,992,10,352,407,1374,757,981,225,1733,4169,447,1758,"U2",333,677,1082,3773,3986,1781,185,17,0.0050837883637733,725,2988,1453,1355,3337,7660
"4399",4399,4399,"West Midlands","C1",3,7757,3743,4014,0,47.2,3176,858,2052,266,980,109,4.9,2.5,1127,887,293,31,60,17,116,677,317,198,498,120,233,227,580,567,1551,1444,439,470,343,72,21,35.5,34,7639,74,23,11,10,14,443,113,367,123,270,3237,0,1,0,0,0,0,174,172,202,242,445,410,450,616,746,124,441,657,1289,2,18,187,2215,1004,986,187,604,573,378,150,"U2",324,193,2043,1374,2995,1345,393,1,0,0,548,1137,1772,4392,1327
"2238",2238,2238,"North West","C1",11,6908,3451,3457,166,65.1,3422,1622,1595,205,1216,553,4.8,2.3,1065,920,494,89,35,9,73,551,222,146,342,87,181,217,582,571,1325,1273,386,529,327,103,66,37.7,36,6704,43,135,12,14,25,129,184,302,128,220,3716,0,5,9,0,133,0,171,229,186,201,439,355,342,240,534,210,550,714,1247,1,48,137,1832,930,925,356,677,621,219,134,"U2",583,117,1529,1370,2598,1411,348,5,0.00130283729009844,33,586,982,1129,4043,1432
"3696",3696,3696,"South West","E1",5,5936,2838,3098,109,1.5,2538,702,1737,99,615,49,6.7,3.2,757,304,56,4,37,4,16,286,165,125,380,74,161,91,157,143,974,1327,532,749,524,146,102,46.2,49,5793,93,38,7,5,26,118,269,508,60,125,2640,0,1,13,0,0,94,473,762,350,297,281,194,134,112,170,656,472,258,193,5,127,49,730,459,705,172,520,2159,161,107,"R",60,57,1191,391,2301,2053,185,1,0.0021900269541779,15,1585,712,476,2066,2786
"191",191,191,"East Midlands","D1",9,9131,4418,4713,31,6.6,3889,1066,2706,117,847,48,5.9,3,1144,545,84,7,49,3,31,605,337,213,580,110,236,197,415,463,1961,1818,595,923,487,125,66,40.1,41,8848,136,102,31,14,46,160,212,646,86,187,4018,0,0,2,0,0,31,560,933,720,613,463,418,329,223,342,887,988,512,454,4,52,432,1260,959,1206,257,995,2383,226,177,"R",91,83,2081,1075,3779,2196,273,0,0.000219034059796298,0,2213,1405,983,3682,3555
"3699",3699,3699,"South West","C1",2,6112,2943,3169,85,9,2920,1010,1776,134,940,312,5.4,2.7,1022,624,190,14,29,12,23,241,123,104,313,83,137,109,243,203,900,1277,624,919,605,152,79,48,52,6008,50,35,7,12,43,105,162,573,101,246,3509,0,0,30,0,0,26,300,348,289,224,452,259,204,123,300,309,511,452,456,2,42,101,1215,629,853,218,582,1495,256,117,"U2",204,64,1001,555,2177,2379,347,0,0.00490837696335079,59,937,880,682,2915,2194
"4913",4913,4913,"Yorkshire and The Humber","C1",6,5653,2597,3056,110,13,2565,843,1608,114,813,20,5.4,2.7,843,528,86,4,28,1,14,227,154,109,290,59,143,139,261,227,915,1164,413,736,556,161,99,46.4,48,5525,48,67,9,4,23,84,118,442,81,187,2593,0,0,13,0,19,69,215,375,237,253,322,294,336,187,288,303,429,368,432,0,27,264,1233,592,723,311,546,1207,202,140,"U2",90,43,982,627,2079,1965,268,0,0.00229966389527684,22,827,911,769,2859,1893
"3975",3975,3975,"South West","C1",5,8742,4328,4414,0,45.8,3814,1021,2640,153,828,35,5.5,2.8,1299,642,74,2,64,9,69,405,245,166,449,105,217,195,521,519,1652,1941,578,964,633,115,37,42.6,44,8193,115,302,109,23,75,186,447,619,113,190,3866,0,0,0,0,0,0,368,554,564,706,571,375,509,506,582,461,881,691,622,3,40,319,1603,1454,1340,478,885,1304,308,139,"U2",76,142,1587,1235,3593,2327,303,0,0,0,1486,1786,1463,4875,2328
"2109",2109,2109,"North West","C1",3,6398,3293,3105,344,2.5,2402,494,1829,79,447,27,7,3.4,616,209,19,5,30,3,9,320,200,144,433,95,199,174,456,154,1154,1592,455,582,335,70,35,40.6,43,6171,67,133,12,15,35,57,152,532,70,112,2500,0,0,6,0,21,19,617,878,476,342,239,182,180,93,163,850,543,235,127,9,71,48,606,596,893,201,597,2166,147,134,"U2",24,42,1391,784,2746,1477,182,0,0.000937793060331354,304,1971,761,438,2296,2897
"1446",1446,1446,"London","A1",1,7624,3908,3716,23,153,4067,1960,1508,599,628,163,3.8,1.9,1447,573,210,38,463,78,1075,423,188,112,270,35,78,107,543,1039,2519,1230,315,462,223,59,21,36.7,34,5724,410,820,274,396,146,1887,2422,315,48,64,4263,4,36,14,0,0,0,1084,1099,1200,343,133,203,151,63,144,1715,1179,220,368,2163,160,285,409,277,418,46,658,3824,964,535,"U1",248,1616,1106,1689,3749,1080,112,40,0.00183630640083945,23,3383,627,410,1150,5017
"3180",3180,3180,"South East","C1",4,11628,5980,5648,294,168.7,4631,1769,1822,1040,1361,220,4.4,2.3,1626,1174,475,67,398,106,419,910,376,216,466,102,219,861,2735,966,1867,1261,364,577,459,155,94,31.9,24,8456,479,1924,475,294,67,676,1947,413,118,238,4719,9,18,7,0,0,6,260,438,390,296,327,379,602,300,814,375,1344,480,1396,9,210,246,2109,1050,1080,176,2712,1714,717,3180,"U2",542,923,2289,4562,3128,1649,356,27,0.000601995184038528,288,1088,1225,1493,4415,7606
"1316",1316,1316,"London","A1",25,7102,3631,3471,179,60.6,2131,496,1102,533,622,54,5,2.7,726,605,239,37,516,98,654,477,271,138,379,85,183,182,599,690,1514,1329,355,426,339,85,50,36.9,34,1208,167,4654,612,461,72,232,3685,489,181,175,2219,2,4,7,0,97,0,298,432,335,367,262,199,341,303,506,260,488,314,623,227,222,551,1311,670,633,73,518,1566,981,543,"U1",276,1268,1533,1471,2843,1255,356,6,0.000985637848493382,82,1065,970,1008,2687,2627
"1397",1397,1397,"London","A1",8,7659,3758,3901,342,157,3946,2014,1497,435,552,263,4,2,1476,535,131,24,392,48,798,430,199,107,255,29,83,134,494,969,2448,1271,333,488,276,84,59,37.8,35,5969,372,682,301,335,121,1435,2363,365,50,72,4093,6,45,14,0,55,0,1069,1148,1168,319,119,222,154,40,198,1704,1078,156,366,1960,133,504,414,252,426,39,650,4037,821,522,"U1",155,1238,1103,1597,3719,1240,122,51,0.00182791487139313,287,3385,592,460,1131,5209
"5130",5130,5130,"Yorkshire and The Humber","B1",8,6273,3016,3257,0,50.3,3011,1240,1658,113,1014,91,4.8,2.5,943,798,250,26,47,18,58,444,228,137,352,85,151,152,372,374,1275,1135,389,542,445,131,61,40.3,40,5792,158,124,159,40,33,92,275,405,113,189,3132,0,0,0,0,0,0,197,343,267,288,323,284,316,212,354,275,570,514,765,12,19,534,1523,834,819,203,541,907,200,163,"U1",276,123,1397,898,2410,1568,302,0,0,0,807,927,850,3379,1611
"2978",2978,2978,"South East","C1",0,6450,3201,3249,0,133.2,2851,880,1618,353,569,175,5.3,2.5,825,421,120,11,93,9,76,493,223,141,317,68,138,232,544,601,1638,1102,263,355,225,73,37,35.3,33,5824,203,270,122,31,25,250,455,320,62,100,2943,0,0,0,0,0,0,314,725,551,361,317,314,276,178,324,539,897,437,465,6,171,291,889,691,776,171,847,1587,247,438,"U2",131,178,1380,1377,2740,953,162,0,0,0,1590,954,816,2527,2872
"3716",3716,3716,"South West","C1",18,7557,3615,3942,75,54.6,3264,1017,2047,200,944,45,5,2.6,1129,776,162,15,37,10,40,505,252,161,439,93,188,186,504,480,1497,1283,428,805,537,140,59,40.4,40,7224,136,79,103,15,28,144,168,481,93,202,3337,0,0,3,0,64,0,244,318,301,494,580,404,371,327,480,247,658,657,684,4,9,289,1894,1051,1056,335,708,823,240,179,"U2",177,87,1638,1170,2780,1969,295,0,0.000396982929734021,11,863,1445,1211,4336,1710
"4794",4794,4794,"West Midlands","A1",8,6183,2891,3292,57,42.4,2614,813,1652,149,797,61,4.9,2.6,894,734,239,26,15,2,33,476,223,147,422,80,199,198,501,415,1148,1069,386,548,252,83,36,37.1,36,5609,224,80,262,8,80,49,168,340,101,215,2682,0,0,4,0,0,57,155,174,191,321,303,359,264,292,464,123,484,464,912,1,22,516,1841,885,791,135,514,481,188,140,"U1",265,50,1547,1114,2217,1305,316,0,0.000646935144751739,0,520,888,1115,3652,1135
"758",758,758,"East of England","D1",20,11911,5903,6008,100,1.7,4711,985,3470,256,941,78,6.4,3.2,1420,548,76,7,107,4,61,732,415,286,701,125,330,220,553,569,2463,2761,858,1103,565,143,87,40.5,42,11575,133,148,37,18,96,287,408,893,114,193,4934,0,0,9,0,0,94,955,1181,1047,738,715,525,413,340,478,1129,1267,717,434,34,882,74,1510,1432,1677,351,1230,3101,351,230,"R",83,172,2589,1342,5224,2756,307,0,0.000755604063470741,6,3183,1866,1343,4970,4561
"3318",3318,3318,"South East","C1",4,6656,3361,3295,54,93.2,2637,773,1602,262,617,167,5.4,2.7,892,535,149,15,113,37,199,554,271,151,437,80,195,199,592,580,1488,1223,284,342,187,41,32,34,32,5232,171,913,212,128,47,395,926,295,97,153,2772,3,0,8,0,24,26,225,464,330,357,412,382,277,299,524,263,693,583,684,6,340,171,1067,899,983,174,658,1040,342,313,"U2",164,349,1688,1371,2711,886,250,3,0.00120192307692308,4,1019,1046,1205,3123,2011
"1464",1464,1464,"London","A1",9,10473,5259,5214,69,79.9,4262,1295,2212,755,932,121,4.6,2.4,1456,859,242,43,597,95,892,672,283,166,420,100,177,211,889,1273,2810,1884,394,623,416,111,44,36.7,34,6864,599,1519,1040,451,190,2054,2400,605,147,172,4316,12,9,6,0,34,35,618,1310,860,690,578,465,357,237,647,1065,1156,547,728,2140,570,627,1273,790,953,121,934,3553,1208,663,"U1",285,1584,1818,2373,4694,1588,319,21,0.000572901747350329,0,2788,1625,1349,3137,5150
"2995",2995,2995,"South East","C1",4,10164,4976,5188,94,3.3,4092,931,2928,233,892,49,6,3,1290,508,85,6,78,11,45,633,375,250,637,134,249,217,476,420,2211,2040,718,1041,563,137,63,40.5,41,9760,156,193,46,9,56,349,531,660,107,217,4193,0,0,4,0,50,0,793,859,723,713,599,462,411,319,433,874,1003,631,449,7,205,88,1429,1159,1368,391,1087,2371,330,162,"U2",91,134,2278,1113,4251,2522,324,0,0.000393545848091303,44,2375,1723,1214,4347,3620
"251",251,251,"East Midlands","D1",3,11241,5713,5528,700,2.1,4599,1215,3192,192,1319,69,5.9,2.9,1558,896,151,14,27,7,40,690,341,239,634,133,221,267,725,709,1964,1909,788,1400,871,240,110,42.4,43,11019,86,94,32,10,27,302,270,680,144,347,4978,2,0,22,0,40,102,576,577,955,466,700,540,331,389,535,516,974,761,721,2,14,58,2212,1178,1584,346,1433,2032,419,174,"R",165,74,2258,1701,3873,3409,491,2,0.0019571212525576,558,2108,1497,1464,5320,3639
"2608",2608,2608,"North West","A1",9,6428,3093,3335,63,23.2,2747,841,1780,126,834,71,5.6,2.9,892,581,176,11,19,6,18,362,212,170,401,76,161,144,336,331,1235,1249,451,681,418,136,65,41.7,42,6323,39,49,14,3,33,86,92,473,98,261,2832,0,0,5,24,37,2,220,395,335,346,337,317,278,255,320,304,577,420,566,22,234,115,1265,788,859,262,684,1154,195,149,"U1",187,43,1382,811,2484,1751,359,0,0.000777846919726198,0,950,961,892,3174,1987
"643",643,643,"East of England","C1",11,7357,3597,3760,105,24.1,2975,940,1776,259,677,46,5,2.5,839,478,142,8,198,42,155,632,300,175,406,94,149,123,403,524,2017,1230,345,465,304,108,82,36.8,36,5799,253,947,282,76,108,340,968,402,75,157,3063,0,1,7,6,0,96,468,1014,587,362,305,273,290,158,307,902,675,325,451,39,704,115,1065,615,656,132,570,2391,321,208,"U2",150,395,1756,1050,3247,1304,232,1,0.000951474785918173,3,2069,957,738,2468,3169
"2593",2593,2593,"North West","C1",4,7702,3814,3888,0,50.5,2627,810,1475,342,907,197,5.3,2.6,878,798,264,32,582,67,304,748,401,266,548,115,210,170,604,720,1655,1073,317,421,347,77,30,33.2,30,2804,115,4773,4,6,27,242,1864,448,167,242,2815,0,0,0,0,0,0,188,290,188,214,284,287,309,452,342,193,407,400,1032,2,34,196,1914,788,695,151,549,909,618,252,"U2",296,953,2288,1494,2728,1192,409,0,0,0,666,807,1081,3548,1710
"990",990,990,"London","A1",6,9371,4499,4872,69,54.5,3553,924,2323,306,895,86,5.5,2.9,1138,631,150,7,231,44,149,538,351,245,642,139,293,225,600,572,2005,2002,541,630,407,111,70,38.1,39,7226,467,806,663,209,104,399,1039,624,143,186,3620,1,0,5,0,0,69,516,1069,723,731,460,394,279,270,352,794,1024,471,475,786,872,235,1373,1053,1183,222,892,2283,450,327,"U1",157,424,2208,1397,4007,1759,329,1,0.000533560986020702,0,2308,1470,1016,3831,3502
"2210",2210,2210,"North West","A1",32,8444,4238,4206,215,22.8,3602,1160,2311,131,1038,49,5.2,2.6,1107,808,279,27,42,9,78,512,317,208,443,112,226,189,509,463,1855,1680,553,765,405,133,74,39.9,41,8130,78,136,75,25,36,159,253,572,150,260,3710,0,0,4,0,179,36,402,520,463,461,489,371,326,375,467,420,784,691,897,1,38,301,1903,1096,1111,309,806,1312,315,193,"U1",306,129,1818,1161,3535,1930,410,0,0.000473709142586452,0,1385,1276,1213,4419,2311
"2624",2624,2624,"North West","C1",1,6037,2992,3045,51,2.4,2524,622,1780,122,616,66,5.7,2.8,783,396,92,5,14,1,20,312,184,132,347,85,143,148,333,337,1281,1397,474,536,225,69,34,40.3,42,5944,31,51,7,4,24,55,75,475,98,161,2617,0,0,2,0,0,40,373,484,402,377,449,384,208,301,265,401,663,489,444,1,25,128,1003,715,809,294,745,1246,165,159,"U2",97,35,1203,818,2678,1338,259,0,0.000331290376014577,11,1259,1034,950,2821,2150
"3514",3514,3514,"South West","E1",0,5471,2687,2784,129,0.8,2260,590,1524,146,538,118,6.3,3.2,747,325,41,7,23,1,12,264,158,108,296,76,151,115,186,212,910,1191,501,702,410,119,72,45.1,47,5402,45,12,5,7,15,117,113,438,80,124,3303,1,0,24,0,66,0,479,459,290,222,435,231,131,104,258,395,474,355,233,6,16,57,825,552,788,244,526,1439,195,102,"R",48,36,1053,513,2101,1804,204,1,0.00438676658746116,63,1228,788,593,2409,2067
"5048",5048,5048,"Yorkshire and The Humber","B1",10,6424,3228,3196,26,16.4,2954,982,1833,139,990,26,4.9,2.5,942,830,268,23,28,5,58,364,223,125,337,71,135,153,438,451,1288,1347,430,635,333,72,22,40.1,40,6275,62,51,29,7,19,125,106,421,117,221,3091,1,3,5,0,0,6,183,224,220,250,385,289,401,436,442,187,496,557,967,1,57,276,1870,856,863,226,531,657,301,126,"U1",291,91,1255,1042,2635,1492,338,4,0.000778331257783313,20,627,1036,1167,3815,1314
"1517",1517,1517,"London","A1",4,10919,5215,5704,54,59.2,4941,1762,2736,443,855,112,5,2.6,1336,494,152,19,319,60,258,1029,392,208,457,75,164,139,392,812,3456,1903,582,759,366,123,62,37.2,37,9643,452,466,160,198,192,788,1819,596,69,107,5099,2,1,4,0,0,15,1181,1822,1395,526,245,313,227,108,215,2003,1257,304,411,839,1617,578,858,600,788,87,850,5044,531,317,"U1",171,637,2325,1343,5359,1892,176,3,0.000366333913362029,39,4398,998,636,2333,6211
"445",445,445,"East of England","C1",10,8153,3981,4172,28,36,3497,991,2328,178,949,57,6,3,1160,571,113,16,125,26,129,402,241,178,472,120,195,188,348,374,1421,1804,658,875,664,126,87,43.6,46,6972,261,589,266,65,74,384,638,737,114,192,3598,1,0,1,0,0,28,397,752,520,522,406,368,328,259,375,611,771,474,481,7,200,194,1235,861,1096,327,794,2071,356,215,"U2",129,280,1608,910,3225,2410,306,1,0.000122654237703913,0,1669,1256,1002,3519,3080
"3043",3043,3043,"South East","D1",7,7670,4161,3509,1111,1.2,2559,508,1933,118,474,64,6.3,3.1,681,244,42,2,63,3,17,534,265,172,405,81,139,158,534,737,1886,1303,401,569,358,88,40,37.4,36,7348,95,103,111,13,39,210,328,539,74,87,2723,1,0,27,0,52,4,737,694,1086,367,512,320,129,150,274,689,749,318,151,5,88,113,731,665,1038,173,1108,2309,189,112,"R",44,83,1596,1429,3189,1456,161,1,0.00352020860495437,1055,2517,1008,744,2607,3529
"95",95,95,"East Midlands","B1",4,7896,3847,4049,0,30.4,3406,1063,2157,186,941,39,5.9,3,1117,588,90,9,189,30,144,412,279,159,457,107,201,145,365,334,1454,1600,513,861,702,229,78,43.8,45,5936,264,1318,194,184,38,180,1069,641,120,164,3488,0,0,1,0,0,0,431,992,392,416,245,260,253,174,249,790,654,303,404,12,56,438,1233,680,801,214,733,2472,349,297,"U1",99,363,1615,844,3054,2383,284,0,0.000126646403242148,0,1815,914,683,2928,3502
"3990",3990,3990,"South West","D1",8,7759,3869,3890,112,3.1,3201,829,2199,173,849,84,5.8,2.9,1065,625,137,6,24,2,7,380,257,161,454,117,217,172,370,322,1470,1681,606,821,505,151,75,42.7,44,7682,44,23,9,1,13,81,93,613,132,236,3415,0,0,5,0,110,2,348,492,352,451,578,432,264,389,405,399,598,668,586,2,15,137,1674,963,1100,284,779,1364,226,122,"R",143,33,1586,864,3151,2158,368,0,0.000644412939811831,0,1192,1293,1226,4021,2265
"5101",5101,5101,"Yorkshire and The Humber","D1",3,7014,3480,3534,161,0.9,2899,697,2070,132,754,42,6.2,3,1004,492,98,5,25,5,19,399,215,112,412,91,179,138,344,353,1319,1550,564,791,419,94,34,42.2,44,6905,40,57,8,4,24,152,120,474,79,229,3024,0,0,8,0,21,26,448,459,457,342,442,305,208,350,397,439,600,524,482,2,12,77,1347,812,968,267,730,1420,241,139,"R",103,49,1408,835,2869,1902,308,0,0.00114057599087539,114,1364,992,1052,3394,2289
"379",379,379,"East Midlands","D1",10,8535,4251,4284,125,7.2,3568,979,2397,192,827,59,5.5,2.8,1180,672,147,9,48,7,45,590,324,189,520,107,212,197,491,504,1921,1682,526,698,395,117,62,38.8,39,8239,140,84,65,7,46,190,237,538,105,202,3708,1,0,5,6,35,52,467,485,476,511,586,434,338,492,525,448,824,763,735,0,66,119,1724,1151,1278,303,822,1215,312,159,"R",156,100,1942,1192,3603,1798,307,1,0.000585823081429408,32,1428,1435,1451,4456,2196
"1366",1366,1366,"London","A1",8,6548,3237,3311,7,36.7,2550,642,1619,289,459,54,5.6,3,699,277,67,11,265,29,185,499,299,150,399,73,156,111,262,479,1825,1360,328,385,169,38,15,36,37,5299,394,371,352,132,146,586,959,418,71,100,2574,3,5,1,0,0,7,529,1264,822,289,171,183,112,66,161,1031,721,174,229,1135,445,253,393,347,510,41,485,3053,299,249,"U1",78,479,1576,852,3185,935,171,8,0.00015271838729383,0,2615,572,410,1291,3787
"2269",2269,2269,"North West","A1",9,6463,3159,3304,57,6.3,2860,909,1816,135,778,74,5.2,2.6,873,593,136,19,32,1,25,392,220,153,388,75,160,146,366,393,1397,1313,392,562,353,99,54,39.9,40,6309,69,53,22,10,35,103,99,484,95,188,2905,0,0,4,0,0,57,311,527,380,337,360,363,220,324,301,419,663,467,601,3,183,177,1280,691,893,223,714,1251,183,170,"U1",155,58,1388,905,2710,1460,283,0,0.000618907628036516,0,1218,917,988,3087,2135
"620",620,620,"East of England","D1",4,7039,3386,3653,51,3.1,3118,983,2024,111,809,40,6.2,3,970,510,71,5,34,4,20,311,193,134,456,90,226,133,264,236,1036,1652,614,843,603,154,94,45.5,49,6885,86,41,21,6,33,123,219,585,90,147,3303,1,0,5,36,0,0,406,665,385,351,433,295,224,165,326,598,562,437,372,2,100,77,1259,673,905,212,620,1960,226,94,"R",76,58,1410,633,2688,2308,237,1,0.000710328171615286,15,1456,1008,786,3049,2674
"448",448,448,"East of England","C1",8,10563,5264,5299,34,12.1,4368,1383,2497,488,1181,72,4.9,2.5,1560,1090,338,40,266,77,754,925,442,239,648,132,223,211,769,1022,2321,1743,510,698,463,142,75,35.9,33,8108,385,1661,291,118,81,1755,1303,505,165,302,4490,0,1,7,0,0,29,317,429,419,476,457,427,451,676,1084,367,834,700,1503,8,82,349,2519,1186,1245,243,695,1269,1020,269,"U2",378,1097,2609,2002,4064,1888,467,1,0.000662690523525514,5,1165,1384,2187,5193,2233
"242",242,242,"East Midlands","C1",20,6029,2901,3128,102,18,2676,942,1576,158,724,50,5.2,2.6,920,552,136,7,57,18,89,389,213,125,312,60,143,121,342,365,1165,1194,400,633,395,102,70,41.4,42,5364,175,221,213,56,88,229,378,399,65,154,2746,1,0,6,42,21,39,256,319,284,393,393,327,259,243,426,248,573,499,585,2,44,179,1384,773,812,274,529,881,277,140,"U2",143,164,1242,828,2359,1600,219,1,0.000995189915408857,0,859,1045,996,3243,1550
"2862",2862,2862,"South East","E1",6,6078,2945,3133,277,0.5,2445,623,1704,118,541,64,6.6,3.2,741,295,44,3,46,1,19,323,174,140,446,105,152,113,232,229,1080,1370,463,682,393,110,66,42.8,45,5943,65,54,11,5,32,139,316,474,67,98,2733,0,0,8,0,0,110,499,645,422,304,486,261,135,132,278,611,486,379,219,5,114,88,916,530,667,161,545,1862,209,104,"R",47,66,1340,574,2450,1714,165,0,0.00131622244159263,167,1566,925,671,2274,2511
"407",407,407,"East Midlands","C1",3,6111,2987,3124,19,6.4,2642,715,1828,99,754,27,5.6,2.8,885,596,117,5,15,1,7,292,177,111,378,60,158,156,298,265,1126,1411,463,744,333,99,40,42.7,45,6033,34,30,8,6,10,61,58,512,105,211,2722,0,0,1,0,0,19,306,313,291,318,461,272,262,338,372,299,512,522,501,19,12,120,1533,841,788,266,613,852,200,106,"U2",122,23,1176,719,2537,1679,316,0,0.000163639338897071,0,910,1041,982,3428,1571
"2833",2833,2833,"South East","C1",4,6477,3099,3378,95,20.9,2828,837,1767,224,956,45,5.1,2.5,1005,758,167,7,63,9,55,351,207,134,335,66,155,136,359,382,1154,1209,462,746,545,170,66,43.5,44,6179,93,115,48,42,48,184,305,450,121,218,2909,2,0,5,20,41,21,275,305,286,318,429,369,265,273,294,246,570,523,519,1,82,471,1714,852,836,244,588,858,292,144,"U2",174,127,1248,877,2363,1989,339,2,0.000771962328238382,13,866,1012,936,3646,1590
"1498",1498,1498,"London","A1",11,10614,5187,5427,11,45.7,4770,1762,2446,562,1120,86,4,2.1,1682,1004,400,45,463,148,739,871,362,210,553,117,195,183,709,1203,2864,1827,456,636,304,87,37,35.2,33,6650,674,1608,1231,451,236,1196,2696,512,117,213,4942,2,1,4,0,0,0,605,1038,859,532,468,485,372,296,556,1052,1274,644,990,969,498,916,1687,948,927,151,782,2952,1054,471,"U1",445,1350,2308,2095,4691,1520,330,3,0.000376860749952892,11,2502,1372,1337,3713,4205
"2747",2747,2747,"South East","A1",8,8223,4067,4156,0,40.5,3486,1034,2194,258,723,92,5,2.6,1224,599,112,19,109,29,120,577,268,159,439,96,198,175,440,618,1896,1601,400,718,493,116,29,39.2,39,7248,170,604,154,47,85,273,675,587,87,158,3603,0,0,0,0,0,0,427,638,584,777,512,423,328,319,417,555,978,627,423,48,211,240,1382,1246,1124,278,836,1422,396,156,"U1",131,258,1737,1233,3497,1756,245,0,0,0,1649,1617,1159,4030,2414
"1465",1465,1465,"London","A1",4,7574,3628,3946,0,36,2994,622,2217,155,629,33,6.3,3.2,911,366,35,0,106,15,56,517,270,154,410,90,186,136,344,247,1518,1566,525,873,542,130,66,42.5,44,6900,146,390,104,34,79,176,537,605,77,147,3047,0,0,1,0,0,0,565,807,626,580,267,211,234,131,140,828,703,240,179,44,1481,118,950,820,1051,184,708,2179,241,159,"U1",35,177,1627,727,3084,2136,224,0,0.000132030631106417,0,1998,1081,482,3005,3046
