"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"5028",5028,5028,"Yorkshire and The Humber","C1",1,7550,3614,3936,61,33.3,3106,772,2224,110,748,41,5.7,2.9,944,471,56,4,35,8,19,417,235,152,488,96,190,183,359,279,1416,1643,515,805,548,147,77,42.6,44,7323,87,85,25,30,13,76,182,647,91,148,3206,0,1,3,0,0,61,424,665,505,532,483,343,307,193,323,518,716,505,339,5,21,230,1153,814,1049,392,843,1689,222,185,"U2",60,62,1578,821,3059,2092,239,1,0.000397350993377483,0,1594,1322,859,3408,2717
"299",299,299,"East Midlands","D1",15,10180,5002,5178,145,3,4289,1174,2902,213,1254,32,5.5,2.8,1414,1067,228,9,33,4,45,573,363,224,616,136,279,241,529,567,1866,2120,652,1125,643,169,77,41.3,42,9966,83,103,13,15,27,148,154,660,166,299,4478,0,0,11,0,21,115,428,424,431,457,700,508,416,512,645,358,734,871,1015,3,33,188,2721,1249,1451,345,887,1276,339,190,"R",237,82,2191,1337,3986,2666,465,0,0.00108055009823183,9,1283,1573,1665,5766,2353
"3519",3519,3519,"South West","E1",4,6253,3023,3230,0,2.7,2769,806,1821,142,788,173,5.9,2.9,947,506,84,9,31,1,10,239,160,140,381,86,162,115,236,195,912,1551,617,846,473,101,39,45.7,49,6173,56,13,7,4,27,93,137,586,126,195,2954,0,0,0,0,0,0,345,540,324,269,496,267,174,217,269,442,532,472,354,1,58,58,990,635,811,288,646,1682,195,120,"R",93,42,1168,546,2463,2076,321,0,0,0,1209,939,753,2724,2448
"2150",2150,2150,"North West","C1",15,7288,3296,3992,409,34.8,3639,1638,1846,155,1279,42,5.2,2.5,1246,867,154,9,51,8,67,223,128,105,290,54,147,119,292,269,884,1482,606,1139,971,364,215,52.2,56,7078,81,84,26,19,72,209,192,597,125,218,3868,1,5,22,0,94,261,417,522,326,381,223,305,243,147,242,479,674,324,432,8,125,134,1767,685,922,225,670,1905,314,156,"U2",163,126,947,680,2366,3295,343,6,0.00301866081229418,54,1265,847,694,3599,2731
"926",926,926,"East of England","C1",11,11159,5390,5769,16,29.3,4782,1452,3060,270,1377,102,4.9,2.5,1630,1030,384,42,96,19,71,750,370,253,752,158,321,291,651,695,2392,2253,678,950,474,122,49,38.3,39,10539,224,214,134,48,70,198,477,703,144,328,4986,0,2,2,8,0,0,493,620,598,802,599,552,484,472,604,526,1176,869,1090,18,700,342,2435,1719,1733,269,945,1365,410,231,"U2",426,186,2604,1637,4645,2273,472,2,0.000179227529348508,8,1711,1885,1628,6156,2541
"1239",1239,1239,"London","A1",19,7270,3480,3790,582,17.5,2368,461,1585,322,461,23,7.3,3.8,743,213,40,3,292,59,290,314,223,187,528,112,252,350,665,397,1138,1481,454,591,366,130,82,39.1,39,4630,324,1647,208,461,93,658,2159,466,86,104,2478,0,1,14,0,85,13,678,831,508,329,133,199,202,80,183,847,544,133,168,218,520,339,589,416,641,61,859,2741,599,870,"U1",43,641,1616,1412,2619,1623,190,1,0.00192572214580468,484,2017,664,462,1707,4470
"3897",3897,3897,"South West","E1",0,6479,3193,3286,71,0.5,2673,637,1883,153,617,107,7.1,3.4,811,333,47,5,31,1,11,227,195,156,417,84,187,116,221,175,983,1673,600,805,457,119,64,45.3,48,6416,36,15,5,7,30,128,211,519,65,120,2853,0,0,10,12,0,48,523,641,410,301,538,228,188,162,298,575,530,423,270,13,54,37,933,593,864,173,651,2021,165,114,"R",52,43,1266,512,2656,2045,185,0,0.00154344806297268,11,1574,1027,688,2563,2786
"544",544,544,"East of England","E1",20,5235,2616,2619,86,1.4,2493,1044,1312,137,676,110,5.1,2.5,899,585,153,9,49,7,50,258,159,89,257,49,90,92,240,284,1008,1146,435,623,376,89,40,44.1,45,4841,131,88,147,28,50,168,215,338,81,121,2605,0,0,6,0,58,26,408,326,335,379,349,211,156,195,233,309,615,424,380,167,167,66,1527,650,603,163,385,849,246,95,"R",162,106,902,616,2154,1563,202,0,0.00114613180515759,2,1069,884,639,2943,1329
"3451",3451,3451,"South East","A1",7,6866,3384,3482,19,23.7,2882,804,1876,202,689,47,5.3,2.7,970,395,79,7,120,12,82,451,228,148,346,73,157,151,349,418,1557,1459,431,570,398,91,39,40.1,40,6277,135,332,72,50,65,289,528,517,73,114,2933,0,0,2,0,0,19,444,748,559,516,383,389,292,178,251,712,691,408,323,6,398,93,885,834,864,161,673,1918,285,150,"U1",86,214,1403,918,3016,1529,187,0,0.000291290416545296,0,1751,1191,818,2744,2741
"1543",1543,1543,"London","A1",5,8078,3947,4131,75,91.3,3245,956,1835,454,532,106,5.2,2.7,920,353,82,17,392,37,374,615,278,169,371,72,133,109,461,808,2367,1512,351,439,261,86,46,36.5,35,6191,431,956,290,210,249,1002,1513,443,72,82,3337,1,1,5,0,49,0,673,1460,922,482,308,264,223,93,250,1331,833,278,264,1991,246,291,529,360,577,90,626,3802,589,359,"U1",99,803,1638,1378,3879,1183,154,2,0.000618965090368903,26,3055,1013,607,1556,4787
"4732",4732,4732,"West Midlands","C1",11,5415,2662,2753,23,33.5,2210,568,1476,166,525,69,5.2,2.6,760,427,114,10,45,7,126,365,195,105,307,69,153,142,358,400,1224,1074,294,356,274,71,28,37.9,38,5295,73,31,4,12,14,405,112,271,52,110,2271,0,0,6,0,0,22,250,257,290,284,410,287,327,374,444,237,448,462,562,0,12,57,1135,704,709,165,516,786,359,109,"U2",124,178,1194,900,2298,1023,162,0,0.00110803324099723,1,797,1021,1105,2713,1411
"5301",5301,5301,"Yorkshire and The Humber","B1",11,7849,3830,4019,132,50.7,3647,1475,1870,302,1116,78,4.7,2.4,1172,920,316,33,143,43,185,535,254,154,383,85,162,281,594,620,1740,1347,391,617,488,115,83,38.8,37,6266,292,524,599,168,43,199,846,424,147,216,3737,2,1,6,0,106,26,198,551,381,380,369,389,304,297,431,415,774,567,1018,32,78,619,2017,823,823,239,790,1407,339,424,"U1",349,371,1573,1495,3087,1694,363,3,0.000764428589629252,0,1130,1053,1117,3902,2621
"1424",1424,1424,"London","A1",10,12764,6457,6307,56,132.3,5740,2056,2317,1367,1199,148,4,2.1,2117,1058,434,75,711,80,730,625,275,167,481,98,192,203,1194,2507,3921,1638,403,600,349,65,46,34.4,31,8008,787,1173,2204,592,284,1286,3369,540,134,201,5769,9,23,3,0,0,0,849,2110,2048,553,338,404,454,195,562,1678,1775,443,1057,1521,439,2160,1628,772,894,111,1039,5834,840,930,"U1",509,1521,1838,3904,5559,1463,335,32,0.000235036038859292,56,5007,1345,1161,3405,7803
"1973",1973,1973,"North East","C1",18,11646,6400,5246,1069,20.2,4349,1761,1687,901,1367,143,4.7,2.4,1439,1238,592,71,476,77,675,849,410,235,609,100,229,988,2420,1112,2250,1335,328,412,294,45,30,29.8,24,6553,338,3749,456,550,68,438,2843,395,167,269,4790,6,9,39,0,0,14,165,284,232,211,290,307,491,509,725,210,1161,506,1884,1,56,328,2635,1028,1113,151,2106,1534,876,3045,"U2",663,1228,2432,4520,3585,1109,436,15,0.00334878928387429,1055,681,992,1541,4927,6685
"560",560,560,"East of England","C1",4,5725,2748,2977,76,1.3,2379,701,1528,150,711,39,5,2.5,806,529,184,19,15,3,9,422,201,119,376,99,146,144,340,334,1151,1070,347,468,324,117,67,39.3,39,5525,83,69,42,6,43,52,125,375,79,153,2472,0,1,3,0,0,75,292,350,310,355,394,265,194,169,288,298,553,434,443,9,329,80,1268,781,814,165,476,836,168,117,"U2",203,27,1363,818,2221,1323,232,1,0.000524017467248908,1,952,943,722,3028,1429
"5327",5327,5327,"Yorkshire and The Humber","A1",7,6122,2935,3187,0,55.8,2546,838,1504,204,732,176,4.9,2.6,879,665,253,19,137,29,117,502,262,166,417,85,171,148,387,427,1268,1116,317,415,341,77,23,36.7,36,4402,264,1217,186,53,34,149,636,322,89,185,2617,2,0,6,0,0,0,145,217,201,331,317,298,255,322,417,179,498,445,776,4,36,393,1623,786,737,197,463,593,291,178,"U1",272,283,1603,962,2384,1173,274,2,0.000980071871937275,0,563,903,1037,3343,1234
"1573",1573,1573,"London","A1",28,9332,4641,4691,170,66.5,3312,941,1791,580,874,69,4.6,2.5,1198,781,302,40,499,161,768,749,340,242,583,130,246,228,674,951,2162,1522,400,549,402,96,58,35.2,32,2831,442,3038,2102,919,236,992,4042,424,145,167,3391,0,1,12,14,90,64,412,779,375,502,407,314,400,261,484,588,773,471,823,1147,266,627,1470,763,855,78,706,2354,1062,675,"U1",342,1428,2290,1853,3684,1505,312,1,0.00128589798542649,2,1566,1309,1059,3166,3735
"740",740,740,"East of England","C1",4,7898,3941,3957,83,1.9,3275,760,2364,151,665,47,6,3,1108,453,67,3,54,9,50,419,229,154,428,110,199,165,378,400,1566,1872,578,767,472,120,41,42,44,7456,138,185,93,26,25,190,261,634,104,160,3355,0,0,3,0,76,7,468,603,533,606,557,400,404,338,410,497,838,663,419,2,102,206,1412,1097,1185,368,851,1339,306,132,"U2",70,113,1539,943,3438,1978,264,0,0.000379842998227399,0,1604,1567,1148,4062,2322
"2505",2505,2505,"North West","A1",2,5817,2835,2982,59,8.8,2346,545,1712,89,585,29,6,3,720,353,61,4,26,4,15,291,206,144,381,75,149,126,288,253,1190,1388,421,516,279,77,33,40.7,43,5615,47,112,30,13,35,48,130,479,116,155,2434,0,0,3,0,0,59,401,527,438,442,336,250,271,196,230,427,657,374,311,68,23,134,815,688,894,216,615,1295,197,140,"U1",65,45,1246,667,2578,1326,271,0,0.000515729757607014,0,1366,1049,676,2613,2050
"2720",2720,2720,"South East","A1",8,7717,3762,3955,35,79.9,2974,779,1899,296,782,137,5.1,2.6,1000,653,187,20,175,37,163,579,337,191,519,102,224,222,518,580,1782,1375,378,460,327,93,30,35.8,34,6065,191,1129,200,132,45,423,779,380,114,194,3072,0,1,1,0,35,0,317,363,357,400,488,377,423,356,632,293,635,629,783,15,447,269,1563,1050,1061,210,684,974,447,193,"U1",207,375,1952,1320,3157,1288,308,1,0.000129584035246858,0,1037,1311,1365,3884,1851
"1841",1841,1841,"North East","D1",22,10363,5067,5296,124,7.2,4812,1777,2827,208,1701,88,5,2.4,1540,1396,404,32,17,2,21,661,343,198,571,98,242,272,625,677,1840,2123,747,992,700,178,96,41.3,42,10263,51,34,11,4,15,107,65,596,231,386,5040,0,0,7,0,81,22,294,321,331,411,597,499,450,614,687,282,711,879,1545,2,30,330,2996,1255,1395,472,1047,997,330,187,"R",436,40,2113,1574,3963,2713,617,0,0.000675480073337837,21,946,1458,1800,6118,2231
"1243",1243,1243,"London","A1",15,9795,4765,5030,119,29,3872,1047,2487,338,890,126,4.9,2.6,1393,772,174,18,173,71,188,727,384,240,595,111,268,262,687,748,2192,1835,444,641,476,119,66,36.8,36,7385,314,1038,936,122,125,391,1317,542,117,215,3960,2,1,3,0,80,37,388,814,555,766,650,433,394,359,435,495,1171,736,666,344,790,513,1940,1187,1277,256,939,1609,530,344,"U1",192,432,2325,1697,4027,1746,332,3,0.000306278713629403,2,1757,1810,1227,4660,2892
"2564",2564,2564,"North West","A1",7,6259,3005,3254,25,22.8,2602,689,1810,103,611,20,5.8,2.9,751,389,46,5,21,0,8,298,200,148,424,80,164,134,297,285,1234,1433,433,643,357,86,43,41.6,43,6083,75,74,20,7,27,40,96,556,74,121,2689,0,0,1,0,0,25,452,672,412,407,409,289,217,168,231,556,601,432,256,2,61,225,869,620,864,271,673,1646,166,132,"U1",51,29,1314,716,2667,1562,195,0,0.00015976993129893,0,1536,1033,688,2624,2451
"1836",1836,1836,"North East","A1",8,6407,3110,3297,41,28.4,2762,884,1734,144,888,25,5.2,2.6,938,662,206,9,27,4,33,362,231,125,386,77,148,171,438,397,1291,1346,385,541,397,79,33,39.8,40,6172,64,135,20,16,11,47,168,405,117,245,2800,0,0,3,0,41,0,203,348,301,303,403,290,367,239,370,258,574,487,710,57,22,374,1478,855,861,275,588,977,192,236,"U1",215,64,1329,1006,2637,1435,362,0,0.000468237864835336,0,852,1073,899,3469,1801
"4402",4402,4402,"West Midlands","A1",11,9053,4451,4602,3,25.5,3519,933,2225,361,1125,93,5.1,2.7,1168,1064,326,29,281,44,219,600,316,227,546,115,229,218,636,713,1953,1649,481,732,474,109,55,38,37,6132,249,1900,594,178,35,405,1204,512,189,360,3637,1,0,2,0,0,3,258,359,326,441,484,388,363,568,673,232,630,740,996,146,47,497,2740,1020,1023,178,702,930,656,281,"U1",355,544,2033,1567,3602,1851,549,1,0.000220921241577378,0,943,1288,1629,4961,1913
"1130",1130,1130,"London","A1",6,6722,3449,3273,263,79.9,2634,764,1458,412,462,69,4.9,2.5,763,352,84,8,323,36,330,562,252,113,245,50,60,80,529,815,2097,1023,224,383,203,49,37,35.1,33,5085,328,832,340,137,258,988,1389,360,49,70,2718,2,0,6,0,0,0,484,1147,776,363,278,264,193,102,230,977,702,253,237,1648,199,298,495,382,421,80,493,3028,601,538,"U1",92,689,1282,1424,3120,896,119,2,0.000892591490627789,263,2407,834,596,1378,4059
"3586",3586,3586,"South West","D1",0,5820,2807,3013,147,1.1,2472,666,1679,127,598,81,6.2,3,763,337,52,2,23,2,9,258,185,123,346,67,187,133,176,186,965,1301,485,749,467,122,70,45.1,47,5774,22,17,4,3,21,72,134,524,75,142,2652,2,0,6,0,0,51,398,599,316,287,358,242,186,91,280,495,527,304,223,5,31,86,836,579,786,199,565,1720,156,128,"R",54,34,1166,495,2266,1893,217,2,0.00103092783505155,96,1313,831,613,2400,2413
"2668",2668,2668,"South East","D1",1,7647,3566,4081,195,4.5,3716,1304,2253,159,1080,40,6.2,3,1302,533,57,2,30,0,21,196,140,98,318,76,128,115,194,160,839,1355,782,1456,1101,439,250,55,61,7519,55,57,4,12,41,157,342,783,102,173,4161,0,1,13,0,88,95,508,585,360,304,362,274,175,96,219,581,556,303,204,11,99,25,1183,708,1066,288,701,2541,332,109,"R",59,51,956,469,2194,4028,275,1,0.00170001307702367,12,1453,841,589,3245,3351
"4296",4296,4296,"Wales","C1",11,6448,3059,3389,58,25.9,3062,1143,1775,144,1066,15,5.7,2.8,977,641,163,12,35,9,34,308,207,111,331,60,118,116,282,272,1100,1243,525,833,633,185,124,46.4,48,6205,55,101,17,70,17,81,264,558,123,240,3234,0,0,8,0,51,0,282,592,365,323,247,226,202,110,189,489,591,334,421,4,22,123,1147,571,850,253,530,1882,198,220,"U2",175,78,1135,670,2343,2300,363,0,0.00124069478908189,7,1239,772,525,2821,2632
"2924",2924,2924,"South East","C1",5,10902,5376,5526,9,42.9,3888,750,2852,286,580,22,6,3.1,1030,377,94,10,206,64,189,1053,545,388,992,178,342,209,531,711,3292,1941,271,268,127,33,21,30.7,32,8157,438,1333,891,83,48,431,1658,449,70,139,3953,0,0,2,0,2,7,832,1410,996,749,392,379,472,269,436,1304,1230,549,522,10,398,227,744,1146,1405,192,1022,2828,409,247,"U2",104,459,3498,1451,5233,720,209,0,0.000183452577508714,0,3238,1613,1084,3487,4097
"2306",2306,2306,"North West","C1",9,7216,3489,3727,49,38.3,3091,943,2026,122,980,96,5.3,2.7,980,762,241,20,27,6,32,430,274,168,507,113,219,181,404,414,1327,1484,481,658,425,100,31,39.7,41,6974,68,113,39,22,38,99,127,485,136,282,3119,0,0,3,0,0,41,208,355,270,347,394,415,284,313,431,268,590,556,859,1,40,221,1771,836,944,313,679,961,220,193,"U2",261,65,1711,999,2811,1695,418,0,0.000415742793791574,8,833,1025,1159,3864,1833
"1643",1643,1643,"London","A1",13,6236,3116,3120,17,60.5,2321,517,1554,250,516,41,6.1,3.1,759,356,58,4,158,31,119,317,227,125,401,95,172,172,417,413,1133,1461,391,470,316,101,25,39.5,41,4192,396,780,783,85,116,285,1007,480,75,134,2370,0,0,4,0,0,14,325,663,474,562,369,251,253,144,185,471,668,337,254,316,819,324,766,716,806,150,654,1666,313,246,"U1",62,308,1337,1002,2594,1303,209,0,0.00064143681847338,3,1462,1184,580,2438,2566
"613",613,613,"East of England","C1",7,8310,4166,4144,13,12.5,3810,1324,2267,219,704,88,5.2,2.6,1092,449,89,6,87,8,84,530,266,151,449,91,205,137,481,643,2154,1620,430,593,401,115,44,38.6,38,7825,136,256,67,26,48,243,448,529,60,121,4026,1,1,7,0,0,6,726,1211,875,529,371,295,223,134,322,1219,1022,400,360,38,823,79,902,762,964,169,801,2962,263,177,"U2",95,179,1692,1261,3774,1583,181,2,0.000842358604091456,7,2812,1123,751,2797,3940
"2551",2551,2551,"North West","A1",4,5637,2767,2870,0,43.2,2302,567,1625,110,559,73,5.7,3,737,440,89,2,23,3,10,274,182,118,333,66,162,135,352,329,1052,1339,369,505,359,44,18,40.8,42,5449,70,59,33,26,14,44,96,467,107,202,2329,0,0,2,0,0,0,211,456,349,448,302,260,329,305,260,291,587,383,423,12,189,250,1043,749,861,209,610,1034,158,168,"U1",91,36,1135,816,2391,1295,309,0,0.000354798651765123,0,1016,1079,825,2862,1812
"2855",2855,2855,"South East","A1",3,7861,3951,3910,50,14.3,3528,1219,1968,341,649,117,4.9,2.4,1186,541,108,12,194,28,302,570,234,150,327,67,141,116,459,787,2159,1490,393,483,327,112,46,37.8,36,6447,202,952,105,155,92,546,1266,480,68,114,3706,2,4,10,0,19,26,550,1179,758,560,384,320,296,186,370,1036,1018,419,413,70,700,259,945,810,893,175,694,2482,514,172,"U1",120,524,1489,1362,3649,1361,182,6,0.0012721027859051,5,2487,1240,876,2823,3348
"2583",2583,2583,"North West","C1",16,10232,4847,5385,307,24.3,4923,1944,2805,174,1454,73,5.7,2.8,1640,853,129,9,49,10,23,394,252,168,482,85,224,179,340,326,1481,2229,821,1463,1230,358,200,49.5,52,9989,94,105,21,23,108,141,284,869,156,277,5297,1,2,14,0,120,112,622,1203,582,555,279,339,266,147,287,1049,994,390,379,5,71,151,1756,885,1405,298,941,3205,361,198,"U2",138,82,1605,845,3710,4072,433,3,0.00136825645035184,75,2407,1100,773,4344,4344
"1876",1876,1876,"North East","C1",5,7566,3722,3844,161,7.3,3409,1180,2002,227,1037,71,5.3,2.6,1079,822,254,19,31,5,23,425,247,131,376,78,179,192,564,474,1486,1601,480,705,440,120,68,40.8,41,7417,58,79,4,8,8,77,121,469,132,255,3719,0,1,8,0,87,70,325,394,317,330,438,384,340,342,424,334,677,621,939,2,21,165,1934,861,1015,288,803,1161,247,298,"U2",273,59,1436,1230,3087,1813,387,1,0.00105736188210415,4,1036,1108,1150,4098,2262
"723",723,723,"East of England","E1",7,10355,4958,5397,59,1.4,4433,1111,3158,164,1094,79,6.4,3.1,1403,686,70,8,63,3,14,505,290,188,646,141,279,210,387,294,1800,2322,798,1286,879,241,89,44.9,47,10158,93,82,10,12,39,162,287,927,117,212,4547,0,0,5,0,0,55,622,1023,657,590,597,418,384,242,421,897,919,617,411,7,51,290,1667,1039,1474,332,1021,2765,287,165,"R",78,80,2049,891,4122,3293,329,0,0.000482858522452921,4,2302,1571,1081,4512,3951
"2024",2024,2024,"North West","A1",4,8473,4202,4271,37,30.1,3607,1059,2404,144,994,65,5.2,2.7,1175,798,242,14,29,1,30,594,339,189,509,110,211,186,549,558,1828,1580,517,737,417,109,40,38.3,38,8290,52,77,48,6,33,97,137,513,151,255,3730,0,0,2,0,0,37,378,414,431,387,478,424,382,491,598,362,750,712,901,3,51,215,2002,1038,1206,292,800,1150,244,194,"U1",256,60,1952,1293,3408,1820,406,0,0.000236043904166175,0,1223,1247,1513,4538,2144
"4577",4577,4577,"West Midlands","A1",12,7729,4224,3505,230,47.2,3611,1697,1439,475,894,260,4.8,2.4,1280,727,282,52,293,29,420,440,175,125,323,73,160,166,814,901,1866,1462,316,426,305,106,71,37.3,34,4290,459,2098,633,249,62,509,1602,529,109,112,3789,8,25,23,0,76,64,339,779,498,407,330,339,300,299,455,633,1035,528,891,75,223,469,1315,785,879,116,823,2171,504,598,"U1",334,742,1296,1881,3328,1224,221,33,0.00297580540820287,90,1616,1037,1093,3095,3592
"4443",4443,4443,"West Midlands","A1",10,5876,2838,3038,30,30.9,2468,677,1676,115,680,57,5.8,2.9,871,480,70,1,71,2,23,277,174,123,331,67,156,134,279,266,1037,1221,399,704,530,123,55,44.2,46,5075,119,539,100,43,43,61,283,548,95,162,2541,0,0,1,30,0,0,276,453,340,478,335,236,237,164,222,318,599,361,279,0,103,249,1237,693,788,234,606,1109,237,153,"U1",71,96,1128,679,2258,1811,257,0,0.000170183798502383,0,1069,1050,622,2952,1868
"1691",1691,1691,"London","A1",12,10265,4954,5311,0,59.4,3770,979,2274,517,991,92,4.5,2.4,1336,959,310,52,353,176,707,946,484,300,712,141,265,263,648,779,2565,1697,412,556,340,105,52,33.9,33,4844,494,2616,1776,535,188,1071,3136,480,146,232,3853,1,0,1,0,0,0,330,603,403,506,531,484,463,412,680,426,921,727,966,1039,284,666,1800,1058,1013,153,724,1795,1139,504,"U1",362,1236,2848,1690,4262,1465,378,1,9.74184120798831e-05,0,1336,1500,1576,4024,3023
"4645",4645,4645,"West Midlands","C1",8,10492,5210,5282,126,12.3,4480,1420,2783,277,939,79,5.9,2.9,1258,548,104,8,175,21,92,645,425,264,656,122,277,184,487,634,2445,2064,587,880,597,165,60,39.4,40,8818,237,1184,68,185,87,207,885,800,101,155,4641,0,0,16,0,34,3,786,1569,876,583,366,382,346,219,353,1443,1009,444,439,7,214,99,1176,780,1044,246,901,3863,370,250,"U2",112,288,2389,1305,4509,2289,256,0,0.00152497140678612,89,3231,1295,954,3246,5014
"4260",4260,4260,"Wales","C2",1,7761,3882,3879,1140,13.6,2840,933,1539,368,825,154,5.3,2.8,906,555,150,14,104,10,57,384,222,143,326,74,154,985,1247,434,1229,1128,353,544,388,105,45,35.4,28,7289,144,208,41,79,34,309,363,400,89,168,2936,0,0,11,23,0,17,251,560,296,323,344,334,331,178,500,388,731,419,540,4,8,159,1097,635,920,180,1895,1569,316,1960,"U2",164,171,1303,2666,2357,1435,257,0,0.00141734312588584,1100,1107,998,1012,2832,5424
"921",921,921,"East of England","E1",1,6528,3238,3290,69,0.4,2591,539,1950,102,534,56,7.3,3.5,796,253,55,1,44,0,17,300,224,155,514,115,211,135,229,173,1184,1650,497,672,355,69,45,41.8,45,6342,86,64,23,13,25,121,411,561,70,120,2696,0,0,7,0,0,24,640,715,519,342,370,202,150,130,232,739,606,310,213,8,189,26,759,552,866,170,621,2048,204,146,"R",56,61,1519,537,2834,1638,190,0,0.00107230392156863,45,1874,862,564,2347,2815
"167",167,167,"East Midlands","C1",2,6867,3363,3504,26,13.1,2966,835,2016,115,771,30,5.5,2.8,945,598,97,4,28,1,17,382,213,123,353,79,182,144,341,444,1329,1409,473,771,475,94,55,42.2,43,6746,58,39,11,13,19,77,70,502,90,170,3045,0,0,2,0,7,19,298,407,349,387,540,376,265,371,421,345,583,606,488,2,4,89,1647,774,896,308,751,1107,234,130,"U2",101,46,1332,929,2738,1868,260,0,0.000291247997670016,0,1054,1192,1168,3625,1988
"4141",4141,4141,"Wales","C1",4,10686,5121,5565,600,7.1,3977,979,2763,235,1257,37,5.3,2.8,1317,1065,348,24,39,10,62,795,409,251,764,153,342,585,969,654,1833,1877,549,819,544,103,39,36,33,9998,225,231,191,41,45,210,372,593,191,375,4087,0,0,23,0,0,0,242,358,308,475,462,433,560,426,801,245,656,659,1383,6,59,365,2874,1307,1261,355,1113,997,407,830,"U2",372,111,2714,2208,3710,2054,566,0,0.00215234886767734,600,908,1497,1660,5797,2940
"4656",4656,4656,"West Midlands","C1",14,8209,4061,4148,252,2,3359,793,2410,156,788,52,6.7,3.2,1057,422,58,3,46,6,39,380,239,144,468,98,202,161,387,368,1538,1965,595,846,536,188,94,43.6,45,7822,95,201,67,24,42,198,282,746,95,182,3435,0,1,12,0,56,141,564,1002,582,533,413,300,270,221,361,802,826,435,346,6,169,70,1082,811,1064,212,850,2550,311,216,"U2",61,91,1531,916,3503,2259,277,1,0.00146181020830795,55,2148,1216,882,3169,3616
"2189",2189,2189,"North West","D1",4,6183,3039,3144,3,2.9,2678,742,1802,134,732,146,5.6,2.8,877,493,142,3,29,2,21,367,195,118,356,72,145,142,333,346,1138,1381,496,604,382,68,40,41.4,43,6041,48,88,5,1,25,67,95,517,85,188,2830,0,0,2,0,0,0,312,405,312,291,503,326,253,390,316,337,490,586,528,1,33,190,1238,664,856,280,711,1129,197,142,"R",145,52,1253,821,2519,1590,273,0,0.000323467572375869,3,1029,1047,1032,3038,1982
"2239",2239,2239,"North West","A1",6,5964,2815,3149,102,17.1,2555,758,1696,101,805,67,5.9,3,845,572,72,5,19,0,8,206,152,105,317,82,153,110,305,262,883,1350,410,759,644,145,81,46.6,49,5847,54,47,11,5,31,40,86,524,113,211,2625,0,0,7,0,34,54,280,456,353,462,282,227,265,152,190,342,576,324,243,19,330,48,1281,667,779,246,633,1324,172,171,"U1",77,27,1015,677,2233,2039,324,0,0.00117370892018779,14,1089,1009,569,2973,2128
"5295",5295,5295,"Yorkshire and The Humber","A1",8,6469,3066,3403,89,42.1,2880,1024,1676,180,739,183,5.2,2.6,957,554,142,6,109,15,63,388,194,149,387,86,157,142,391,464,1335,1254,386,539,408,129,60,40.2,40,5299,240,747,141,42,71,117,497,420,86,124,3035,0,2,5,0,70,0,357,663,378,351,319,312,238,198,326,526,703,370,524,3,134,309,1131,623,732,218,655,1658,248,220,"U1",148,187,1361,997,2589,1522,210,2,0.000772916988715412,19,1398,908,836,2704,2533
"2301",2301,2301,"North West","C1",4,6331,3045,3286,41,14.3,2589,619,1808,162,638,110,5.6,2.9,827,442,123,6,22,5,39,491,228,137,400,62,158,153,437,442,1383,1130,348,583,305,55,19,37.6,37,6141,75,78,27,10,38,136,116,380,84,190,2667,0,0,4,0,37,4,280,398,358,395,412,339,313,309,397,329,643,490,524,1,43,196,1125,766,877,300,738,1006,201,160,"U2",129,66,1476,1032,2513,1310,274,0,0.000631811720107408,0,1036,1120,1045,3068,1904
"5022",5022,5022,"Yorkshire and The Humber","A1",7,9569,4691,4878,52,6.6,4106,1170,2777,159,948,163,5.5,2.8,1172,640,143,15,34,2,12,592,323,225,597,129,217,211,447,499,2095,2198,666,802,389,132,47,39.8,41,9355,106,69,28,11,46,81,113,738,124,217,4199,0,1,3,0,49,3,723,895,714,621,606,485,274,367,348,821,1027,750,593,3,85,347,1433,1007,1298,412,1095,2230,228,236,"U1",158,48,2083,1157,4293,2036,341,1,0.000313512383739158,0,2332,1501,1200,4150,3561
